"time
References : ['I_sec25.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_sec25.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
13.63 psec,1.265 pA
13.63 psec,1.269 pA
13.63 psec,1.273 pA
13.64 psec,1.277 pA
13.64 psec,1.281 pA
13.64 psec,1.285 pA
13.64 psec,1.289 pA
13.64 psec,1.293 pA
13.64 psec,1.297 pA
13.64 psec,1.301 pA
13.64 psec,1.305 pA
13.64 psec,1.309 pA
13.64 psec,1.313 pA
13.65 psec,1.318 pA
13.65 psec,1.322 pA
13.65 psec,1.326 pA
13.65 psec,1.330 pA
13.65 psec,1.334 pA
13.65 psec,1.338 pA
13.65 psec,1.343 pA
13.65 psec,1.347 pA
13.65 psec,1.351 pA
13.65 psec,1.355 pA
13.66 psec,1.360 pA
13.66 psec,1.364 pA
13.66 psec,1.368 pA
13.66 psec,1.373 pA
13.66 psec,1.377 pA
13.66 psec,1.381 pA
13.66 psec,1.386 pA
13.66 psec,1.390 pA
13.66 psec,1.394 pA
13.66 psec,1.399 pA
13.67 psec,1.403 pA
13.67 psec,1.408 pA
13.67 psec,1.412 pA
13.67 psec,1.417 pA
13.67 psec,1.421 pA
13.67 psec,1.425 pA
13.67 psec,1.430 pA
13.67 psec,1.434 pA
13.67 psec,1.439 pA
13.67 psec,1.443 pA
13.68 psec,1.448 pA
13.68 psec,1.453 pA
13.68 psec,1.457 pA
13.68 psec,1.462 pA
13.68 psec,1.466 pA
13.68 psec,1.471 pA
13.68 psec,1.476 pA
13.68 psec,1.480 pA
13.68 psec,1.485 pA
13.68 psec,1.490 pA
13.69 psec,1.494 pA
13.69 psec,1.499 pA
13.69 psec,1.504 pA
13.69 psec,1.508 pA
13.69 psec,1.513 pA
13.69 psec,1.518 pA
13.69 psec,1.523 pA
13.69 psec,1.527 pA
13.69 psec,1.532 pA
13.69 psec,1.537 pA
13.70 psec,1.542 pA
13.70 psec,1.547 pA
13.70 psec,1.552 pA
13.70 psec,1.556 pA
13.70 psec,1.561 pA
13.70 psec,1.566 pA
13.70 psec,1.571 pA
13.70 psec,1.576 pA
13.70 psec,1.581 pA
13.70 psec,1.586 pA
13.71 psec,1.591 pA
13.71 psec,1.596 pA
13.71 psec,1.601 pA
13.71 psec,1.606 pA
13.71 psec,1.611 pA
13.71 psec,1.616 pA
13.71 psec,1.621 pA
13.71 psec,1.626 pA
13.71 psec,1.631 pA
13.71 psec,1.636 pA
13.72 psec,1.642 pA
13.72 psec,1.647 pA
13.72 psec,1.652 pA
13.72 psec,1.657 pA
13.72 psec,1.662 pA
13.72 psec,1.668 pA
13.72 psec,1.673 pA
13.72 psec,1.678 pA
13.72 psec,1.683 pA
13.72 psec,1.689 pA
13.73 psec,1.694 pA
13.73 psec,1.699 pA
13.73 psec,1.704 pA
13.73 psec,1.710 pA
13.73 psec,1.715 pA
13.73 psec,1.720 pA
13.73 psec,1.726 pA
13.73 psec,1.731 pA
13.73 psec,1.737 pA
13.73 psec,1.742 pA
13.74 psec,1.748 pA
13.74 psec,1.753 pA
13.74 psec,1.759 pA
13.74 psec,1.764 pA
13.74 psec,1.770 pA
13.74 psec,1.775 pA
13.74 psec,1.781 pA
13.74 psec,1.786 pA
13.74 psec,1.792 pA
13.74 psec,1.797 pA
13.75 psec,1.803 pA
13.75 psec,1.809 pA
13.75 psec,1.814 pA
13.75 psec,1.820 pA
13.75 psec,1.826 pA
13.75 psec,1.831 pA
13.75 psec,1.837 pA
13.75 psec,1.843 pA
13.75 psec,1.849 pA
13.75 psec,1.854 pA
13.76 psec,1.860 pA
13.76 psec,1.866 pA
13.76 psec,1.872 pA
13.76 psec,1.878 pA
13.76 psec,1.883 pA
13.76 psec,1.889 pA
13.76 psec,1.895 pA
13.76 psec,1.901 pA
13.76 psec,1.907 pA
13.76 psec,1.913 pA
13.77 psec,1.919 pA
13.77 psec,1.925 pA
13.77 psec,1.931 pA
13.77 psec,1.937 pA
13.77 psec,1.943 pA
13.77 psec,1.949 pA
13.77 psec,1.955 pA
13.77 psec,1.961 pA
13.77 psec,1.967 pA
13.77 psec,1.974 pA
13.78 psec,1.980 pA
13.78 psec,1.986 pA
13.78 psec,1.992 pA
13.78 psec,1.998 pA
13.78 psec,2.004 pA
13.78 psec,2.011 pA
13.78 psec,2.017 pA
13.78 psec,2.023 pA
13.78 psec,2.030 pA
13.78 psec,2.036 pA
13.79 psec,2.042 pA
13.79 psec,2.049 pA
13.79 psec,2.055 pA
13.79 psec,2.061 pA
13.79 psec,2.068 pA
13.79 psec,2.074 pA
13.79 psec,2.081 pA
13.79 psec,2.087 pA
13.79 psec,2.094 pA
13.79 psec,2.100 pA
13.80 psec,2.107 pA
13.80 psec,2.113 pA
13.80 psec,2.120 pA
13.80 psec,2.126 pA
13.80 psec,2.133 pA
13.80 psec,2.140 pA
13.80 psec,2.146 pA
13.80 psec,2.153 pA
13.80 psec,2.160 pA
13.80 psec,2.166 pA
13.81 psec,2.173 pA
13.81 psec,2.180 pA
13.81 psec,2.187 pA
13.81 psec,2.193 pA
13.81 psec,2.200 pA
13.81 psec,2.207 pA
13.81 psec,2.214 pA
13.81 psec,2.221 pA
13.81 psec,2.228 pA
13.81 psec,2.235 pA
13.82 psec,2.242 pA
13.82 psec,2.248 pA
13.82 psec,2.255 pA
13.82 psec,2.262 pA
13.82 psec,2.269 pA
13.82 psec,2.277 pA
13.82 psec,2.284 pA
13.82 psec,2.291 pA
13.82 psec,2.298 pA
13.82 psec,2.305 pA
13.83 psec,2.312 pA
13.83 psec,2.319 pA
13.83 psec,2.326 pA
13.83 psec,2.334 pA
13.83 psec,2.341 pA
13.83 psec,2.348 pA
13.83 psec,2.355 pA
13.83 psec,2.363 pA
13.83 psec,2.370 pA
13.83 psec,2.377 pA
13.84 psec,2.385 pA
13.84 psec,2.392 pA
13.84 psec,2.400 pA
13.84 psec,2.407 pA
13.84 psec,2.414 pA
13.84 psec,2.422 pA
13.84 psec,2.429 pA
13.84 psec,2.437 pA
13.84 psec,2.444 pA
13.84 psec,2.452 pA
13.85 psec,2.460 pA
13.85 psec,2.467 pA
13.85 psec,2.475 pA
13.85 psec,2.482 pA
13.85 psec,2.490 pA
13.85 psec,2.498 pA
13.85 psec,2.506 pA
13.85 psec,2.513 pA
13.85 psec,2.521 pA
13.85 psec,2.529 pA
13.86 psec,2.537 pA
13.86 psec,2.545 pA
13.86 psec,2.552 pA
13.86 psec,2.560 pA
13.86 psec,2.568 pA
13.86 psec,2.576 pA
13.86 psec,2.584 pA
13.86 psec,2.592 pA
13.86 psec,2.600 pA
13.86 psec,2.608 pA
13.87 psec,2.616 pA
13.87 psec,2.624 pA
13.87 psec,2.632 pA
13.87 psec,2.641 pA
13.87 psec,2.649 pA
13.87 psec,2.657 pA
13.87 psec,2.665 pA
13.87 psec,2.673 pA
13.87 psec,2.682 pA
13.87 psec,2.690 pA
13.88 psec,2.698 pA
13.88 psec,2.706 pA
13.88 psec,2.715 pA
13.88 psec,2.723 pA
13.88 psec,2.732 pA
13.88 psec,2.740 pA
13.88 psec,2.748 pA
13.88 psec,2.757 pA
13.88 psec,2.765 pA
13.88 psec,2.774 pA
13.89 psec,2.782 pA
13.89 psec,2.791 pA
13.89 psec,2.800 pA
13.89 psec,2.808 pA
13.89 psec,2.817 pA
13.89 psec,2.826 pA
13.89 psec,2.834 pA
13.89 psec,2.843 pA
13.89 psec,2.852 pA
13.89 psec,2.861 pA
13.90 psec,2.869 pA
13.90 psec,2.878 pA
13.90 psec,2.887 pA
13.90 psec,2.896 pA
13.90 psec,2.905 pA
13.90 psec,2.914 pA
13.90 psec,2.923 pA
13.90 psec,2.932 pA
13.90 psec,2.941 pA
13.90 psec,2.950 pA
13.91 psec,2.959 pA
13.91 psec,2.968 pA
13.91 psec,2.977 pA
13.91 psec,2.986 pA
13.91 psec,2.995 pA
13.91 psec,3.005 pA
13.91 psec,3.014 pA
13.91 psec,3.023 pA
13.91 psec,3.032 pA
13.91 psec,3.042 pA
13.92 psec,3.051 pA
13.92 psec,3.061 pA
13.92 psec,3.070 pA
13.92 psec,3.079 pA
13.92 psec,3.089 pA
13.92 psec,3.098 pA
13.92 psec,3.108 pA
13.92 psec,3.117 pA
13.92 psec,3.127 pA
13.92 psec,3.137 pA
13.93 psec,3.146 pA
13.93 psec,3.156 pA
13.93 psec,3.165 pA
13.93 psec,3.175 pA
13.93 psec,3.185 pA
13.93 psec,3.195 pA
13.93 psec,3.205 pA
13.93 psec,3.214 pA
13.93 psec,3.224 pA
13.93 psec,3.234 pA
13.94 psec,3.244 pA
13.94 psec,3.254 pA
13.94 psec,3.264 pA
13.94 psec,3.274 pA
13.94 psec,3.284 pA
13.94 psec,3.294 pA
13.94 psec,3.304 pA
13.94 psec,3.314 pA
13.94 psec,3.324 pA
13.94 psec,3.335 pA
13.95 psec,3.345 pA
13.95 psec,3.355 pA
13.95 psec,3.365 pA
13.95 psec,3.376 pA
13.95 psec,3.386 pA
13.95 psec,3.396 pA
13.95 psec,3.407 pA
13.95 psec,3.417 pA
13.95 psec,3.428 pA
13.95 psec,3.438 pA
13.96 psec,3.449 pA
13.96 psec,3.459 pA
13.96 psec,3.470 pA
13.96 psec,3.480 pA
13.96 psec,3.491 pA
13.96 psec,3.502 pA
13.96 psec,3.512 pA
13.96 psec,3.523 pA
13.96 psec,3.534 pA
13.96 psec,3.545 pA
13.97 psec,3.556 pA
13.97 psec,3.566 pA
13.97 psec,3.577 pA
13.97 psec,3.588 pA
13.97 psec,3.599 pA
13.97 psec,3.610 pA
13.97 psec,3.621 pA
13.97 psec,3.632 pA
13.97 psec,3.643 pA
13.97 psec,3.655 pA
13.98 psec,3.666 pA
13.98 psec,3.677 pA
13.98 psec,3.688 pA
13.98 psec,3.699 pA
13.98 psec,3.711 pA
13.98 psec,3.722 pA
13.98 psec,3.733 pA
13.98 psec,3.745 pA
13.98 psec,3.756 pA
13.98 psec,3.768 pA
13.99 psec,3.779 pA
13.99 psec,3.791 pA
13.99 psec,3.802 pA
13.99 psec,3.814 pA
13.99 psec,3.826 pA
13.99 psec,3.837 pA
13.99 psec,3.849 pA
13.99 psec,3.861 pA
13.99 psec,3.872 pA
13.99 psec,3.884 pA
14.00 psec,3.896 pA
14.00 psec,3.908 pA
14.00 psec,3.920 pA
14.00 psec,3.932 pA
14.00 psec,3.944 pA
14.00 psec,3.956 pA
14.00 psec,3.968 pA
14.00 psec,3.980 pA
14.00 psec,3.992 pA
14.00 psec,4.004 pA
14.01 psec,4.016 pA
14.01 psec,4.029 pA
14.01 psec,4.041 pA
14.01 psec,4.053 pA
14.01 psec,4.066 pA
14.01 psec,4.078 pA
14.01 psec,4.090 pA
14.01 psec,4.103 pA
14.01 psec,4.115 pA
14.01 psec,4.128 pA
14.02 psec,4.140 pA
14.02 psec,4.153 pA
14.02 psec,4.166 pA
14.02 psec,4.178 pA
14.02 psec,4.191 pA
14.02 psec,4.204 pA
14.02 psec,4.216 pA
14.02 psec,4.229 pA
14.02 psec,4.242 pA
14.02 psec,4.255 pA
14.03 psec,4.268 pA
14.03 psec,4.281 pA
14.03 psec,4.294 pA
14.03 psec,4.307 pA
14.03 psec,4.320 pA
14.03 psec,4.333 pA
14.03 psec,4.346 pA
14.03 psec,4.360 pA
14.03 psec,4.373 pA
14.03 psec,4.386 pA
14.04 psec,4.399 pA
14.04 psec,4.413 pA
14.04 psec,4.426 pA
14.04 psec,4.440 pA
14.04 psec,4.453 pA
14.04 psec,4.467 pA
14.04 psec,4.480 pA
14.04 psec,4.494 pA
14.04 psec,4.507 pA
14.04 psec,4.521 pA
14.05 psec,4.535 pA
14.05 psec,4.548 pA
14.05 psec,4.562 pA
14.05 psec,4.576 pA
14.05 psec,4.590 pA
14.05 psec,4.604 pA
14.05 psec,4.618 pA
14.05 psec,4.632 pA
14.05 psec,4.646 pA
14.05 psec,4.660 pA
14.06 psec,4.674 pA
14.06 psec,4.688 pA
14.06 psec,4.702 pA
14.06 psec,4.717 pA
14.06 psec,4.731 pA
14.06 psec,4.745 pA
14.06 psec,4.760 pA
14.06 psec,4.774 pA
14.06 psec,4.789 pA
14.06 psec,4.803 pA
14.07 psec,4.818 pA
14.07 psec,4.832 pA
14.07 psec,4.847 pA
14.07 psec,4.861 pA
14.07 psec,4.876 pA
14.07 psec,4.891 pA
14.07 psec,4.906 pA
14.07 psec,4.921 pA
14.07 psec,4.935 pA
14.07 psec,4.950 pA
14.08 psec,4.965 pA
14.08 psec,4.980 pA
14.08 psec,4.995 pA
14.08 psec,5.010 pA
14.08 psec,5.026 pA
14.08 psec,5.041 pA
14.08 psec,5.056 pA
14.08 psec,5.071 pA
14.08 psec,5.087 pA
14.08 psec,5.102 pA
14.09 psec,5.117 pA
14.09 psec,5.133 pA
14.09 psec,5.148 pA
14.09 psec,5.164 pA
14.09 psec,5.180 pA
14.09 psec,5.195 pA
14.09 psec,5.211 pA
14.09 psec,5.227 pA
14.09 psec,5.242 pA
14.09 psec,5.258 pA
14.10 psec,5.274 pA
14.10 psec,5.290 pA
14.10 psec,5.306 pA
14.10 psec,5.322 pA
14.10 psec,5.338 pA
14.10 psec,5.354 pA
14.10 psec,5.370 pA
14.10 psec,5.386 pA
14.10 psec,5.403 pA
14.10 psec,5.419 pA
14.11 psec,5.435 pA
14.11 psec,5.452 pA
14.11 psec,5.468 pA
14.11 psec,5.485 pA
14.11 psec,5.501 pA
14.11 psec,5.518 pA
14.11 psec,5.534 pA
14.11 psec,5.551 pA
14.11 psec,5.568 pA
14.11 psec,5.584 pA
14.12 psec,5.601 pA
14.12 psec,5.618 pA
14.12 psec,5.635 pA
14.12 psec,5.652 pA
14.12 psec,5.669 pA
14.12 psec,5.686 pA
14.12 psec,5.703 pA
14.12 psec,5.720 pA
14.12 psec,5.738 pA
14.12 psec,5.755 pA
14.13 psec,5.772 pA
14.13 psec,5.790 pA
14.13 psec,5.807 pA
14.13 psec,5.824 pA
14.13 psec,5.842 pA
14.13 psec,5.860 pA
14.13 psec,5.877 pA
14.13 psec,5.895 pA
14.13 psec,5.913 pA
14.13 psec,5.930 pA
14.14 psec,5.948 pA
14.14 psec,5.966 pA
14.14 psec,5.984 pA
14.14 psec,6.002 pA
14.14 psec,6.020 pA
14.14 psec,6.038 pA
14.14 psec,6.056 pA
14.14 psec,6.074 pA
14.14 psec,6.093 pA
14.14 psec,6.111 pA
14.15 psec,6.129 pA
14.15 psec,6.148 pA
14.15 psec,6.166 pA
14.15 psec,6.185 pA
14.15 psec,6.203 pA
14.15 psec,6.222 pA
14.15 psec,6.240 pA
14.15 psec,6.259 pA
14.15 psec,6.278 pA
14.15 psec,6.297 pA
14.16 psec,6.316 pA
14.16 psec,6.335 pA
14.16 psec,6.354 pA
14.16 psec,6.373 pA
14.16 psec,6.392 pA
14.16 psec,6.411 pA
14.16 psec,6.430 pA
14.16 psec,6.449 pA
14.16 psec,6.469 pA
14.16 psec,6.488 pA
14.17 psec,6.508 pA
14.17 psec,6.527 pA
14.17 psec,6.547 pA
14.17 psec,6.566 pA
14.17 psec,6.586 pA
14.17 psec,6.606 pA
14.17 psec,6.625 pA
14.17 psec,6.645 pA
14.17 psec,6.665 pA
14.17 psec,6.685 pA
14.18 psec,6.705 pA
14.18 psec,6.725 pA
14.18 psec,6.745 pA
14.18 psec,6.766 pA
14.18 psec,6.786 pA
14.18 psec,6.806 pA
14.18 psec,6.826 pA
14.18 psec,6.847 pA
14.18 psec,6.867 pA
14.18 psec,6.888 pA
14.19 psec,6.909 pA
14.19 psec,6.929 pA
14.19 psec,6.950 pA
14.19 psec,6.971 pA
14.19 psec,6.992 pA
14.19 psec,7.012 pA
14.19 psec,7.033 pA
14.19 psec,7.054 pA
14.19 psec,7.075 pA
14.19 psec,7.097 pA
14.20 psec,7.118 pA
14.20 psec,7.139 pA
14.20 psec,7.160 pA
14.20 psec,7.182 pA
14.20 psec,7.203 pA
14.20 psec,7.225 pA
14.20 psec,7.246 pA
14.20 psec,7.268 pA
14.20 psec,7.290 pA
14.20 psec,7.311 pA
14.21 psec,7.333 pA
14.21 psec,7.355 pA
14.21 psec,7.377 pA
14.21 psec,7.399 pA
14.21 psec,7.421 pA
14.21 psec,7.443 pA
14.21 psec,7.465 pA
14.21 psec,7.488 pA
14.21 psec,7.510 pA
14.21 psec,7.532 pA
14.22 psec,7.555 pA
14.22 psec,7.577 pA
14.22 psec,7.600 pA
14.22 psec,7.623 pA
14.22 psec,7.645 pA
14.22 psec,7.668 pA
14.22 psec,7.691 pA
14.22 psec,7.714 pA
14.22 psec,7.737 pA
14.22 psec,7.760 pA
14.23 psec,7.783 pA
14.23 psec,7.806 pA
14.23 psec,7.830 pA
14.23 psec,7.853 pA
14.23 psec,7.876 pA
14.23 psec,7.900 pA
14.23 psec,7.923 pA
14.23 psec,7.947 pA
14.23 psec,7.970 pA
14.23 psec,7.994 pA
14.24 psec,8.018 pA
14.24 psec,8.042 pA
14.24 psec,8.066 pA
14.24 psec,8.090 pA
14.24 psec,8.114 pA
14.24 psec,8.138 pA
14.24 psec,8.162 pA
14.24 psec,8.186 pA
14.24 psec,8.211 pA
14.24 psec,8.235 pA
14.25 psec,8.260 pA
14.25 psec,8.284 pA
14.25 psec,8.309 pA
14.25 psec,8.333 pA
14.25 psec,8.358 pA
14.25 psec,8.383 pA
14.25 psec,8.408 pA
14.25 psec,8.433 pA
14.25 psec,8.458 pA
14.25 psec,8.483 pA
14.26 psec,8.508 pA
14.26 psec,8.534 pA
14.26 psec,8.559 pA
14.26 psec,8.584 pA
14.26 psec,8.610 pA
14.26 psec,8.635 pA
14.26 psec,8.661 pA
14.26 psec,8.687 pA
14.26 psec,8.712 pA
14.26 psec,8.738 pA
14.27 psec,8.764 pA
14.27 psec,8.790 pA
14.27 psec,8.816 pA
14.27 psec,8.842 pA
14.27 psec,8.869 pA
14.27 psec,8.895 pA
14.27 psec,8.921 pA
14.27 psec,8.948 pA
14.27 psec,8.974 pA
14.27 psec,9.001 pA
14.28 psec,9.028 pA
14.28 psec,9.054 pA
14.28 psec,9.081 pA
14.28 psec,9.108 pA
14.28 psec,9.135 pA
14.28 psec,9.162 pA
14.28 psec,9.189 pA
14.28 psec,9.216 pA
14.28 psec,9.244 pA
14.28 psec,9.271 pA
14.29 psec,9.299 pA
14.29 psec,9.326 pA
14.29 psec,9.354 pA
14.29 psec,9.381 pA
14.29 psec,9.409 pA
14.29 psec,9.437 pA
14.29 psec,9.465 pA
14.29 psec,9.493 pA
14.29 psec,9.521 pA
14.29 psec,9.549 pA
14.30 psec,9.577 pA
14.30 psec,9.606 pA
14.30 psec,9.634 pA
14.30 psec,9.663 pA
14.30 psec,9.691 pA
14.30 psec,9.720 pA
14.30 psec,9.749 pA
14.30 psec,9.777 pA
14.30 psec,9.806 pA
14.30 psec,9.835 pA
14.31 psec,9.864 pA
14.31 psec,9.894 pA
14.31 psec,9.923 pA
14.31 psec,9.952 pA
14.31 psec,9.981 pA
14.31 psec,10.01 pA
14.31 psec,10.04 pA
14.31 psec,10.07 pA
14.31 psec,10.10 pA
14.31 psec,10.13 pA
14.32 psec,10.16 pA
14.32 psec,10.19 pA
14.32 psec,10.22 pA
14.32 psec,10.25 pA
14.32 psec,10.28 pA
14.32 psec,10.31 pA
14.32 psec,10.34 pA
14.32 psec,10.37 pA
14.32 psec,10.40 pA
14.32 psec,10.43 pA
14.33 psec,10.46 pA
14.33 psec,10.49 pA
14.33 psec,10.53 pA
14.33 psec,10.56 pA
14.33 psec,10.59 pA
14.33 psec,10.62 pA
14.33 psec,10.65 pA
14.33 psec,10.68 pA
14.33 psec,10.71 pA
14.33 psec,10.74 pA
14.34 psec,10.78 pA
14.34 psec,10.81 pA
14.34 psec,10.84 pA
14.34 psec,10.87 pA
14.34 psec,10.90 pA
14.34 psec,10.94 pA
14.34 psec,10.97 pA
14.34 psec,11.00 pA
14.34 psec,11.03 pA
14.34 psec,11.06 pA
14.35 psec,11.10 pA
14.35 psec,11.13 pA
14.35 psec,11.16 pA
14.35 psec,11.20 pA
14.35 psec,11.23 pA
14.35 psec,11.26 pA
14.35 psec,11.29 pA
14.35 psec,11.33 pA
14.35 psec,11.36 pA
14.35 psec,11.39 pA
14.36 psec,11.43 pA
14.36 psec,11.46 pA
14.36 psec,11.50 pA
14.36 psec,11.53 pA
14.36 psec,11.56 pA
14.36 psec,11.60 pA
14.36 psec,11.63 pA
14.36 psec,11.67 pA
14.36 psec,11.70 pA
14.36 psec,11.73 pA
14.37 psec,11.77 pA
14.37 psec,11.80 pA
14.37 psec,11.84 pA
14.37 psec,11.87 pA
14.37 psec,11.91 pA
14.37 psec,11.94 pA
14.37 psec,11.98 pA
14.37 psec,12.01 pA
14.37 psec,12.05 pA
14.37 psec,12.08 pA
14.38 psec,12.12 pA
14.38 psec,12.15 pA
14.38 psec,12.19 pA
14.38 psec,12.23 pA
14.38 psec,12.26 pA
14.38 psec,12.30 pA
14.38 psec,12.33 pA
14.38 psec,12.37 pA
14.38 psec,12.41 pA
14.38 psec,12.44 pA
14.39 psec,12.48 pA
14.39 psec,12.52 pA
14.39 psec,12.55 pA
14.39 psec,12.59 pA
14.39 psec,12.63 pA
14.39 psec,12.66 pA
14.39 psec,12.70 pA
14.39 psec,12.74 pA
14.39 psec,12.77 pA
14.39 psec,12.81 pA
14.40 psec,12.85 pA
14.40 psec,12.89 pA
14.40 psec,12.92 pA
14.40 psec,12.96 pA
14.40 psec,13.00 pA
14.40 psec,13.04 pA
14.40 psec,13.08 pA
14.40 psec,13.11 pA
14.40 psec,13.15 pA
14.40 psec,13.19 pA
14.41 psec,13.23 pA
14.41 psec,13.27 pA
14.41 psec,13.31 pA
14.41 psec,13.35 pA
14.41 psec,13.39 pA
14.41 psec,13.42 pA
14.41 psec,13.46 pA
14.41 psec,13.50 pA
14.41 psec,13.54 pA
14.41 psec,13.58 pA
14.42 psec,13.62 pA
14.42 psec,13.66 pA
14.42 psec,13.70 pA
14.42 psec,13.74 pA
14.42 psec,13.78 pA
14.42 psec,13.82 pA
14.42 psec,13.86 pA
14.42 psec,13.90 pA
14.42 psec,13.94 pA
14.42 psec,13.98 pA
14.43 psec,14.03 pA
14.43 psec,14.07 pA
14.43 psec,14.11 pA
14.43 psec,14.15 pA
14.43 psec,14.19 pA
14.43 psec,14.23 pA
14.43 psec,14.27 pA
14.43 psec,14.31 pA
14.43 psec,14.36 pA
14.43 psec,14.40 pA
14.44 psec,14.44 pA
14.44 psec,14.48 pA
14.44 psec,14.52 pA
14.44 psec,14.57 pA
14.44 psec,14.61 pA
14.44 psec,14.65 pA
14.44 psec,14.69 pA
14.44 psec,14.74 pA
14.44 psec,14.78 pA
14.44 psec,14.82 pA
14.45 psec,14.87 pA
14.45 psec,14.91 pA
14.45 psec,14.95 pA
14.45 psec,15.00 pA
14.45 psec,15.04 pA
14.45 psec,15.08 pA
14.45 psec,15.13 pA
14.45 psec,15.17 pA
14.45 psec,15.22 pA
14.45 psec,15.26 pA
14.46 psec,15.30 pA
14.46 psec,15.35 pA
14.46 psec,15.39 pA
14.46 psec,15.44 pA
14.46 psec,15.48 pA
14.46 psec,15.53 pA
14.46 psec,15.57 pA
14.46 psec,15.62 pA
14.46 psec,15.66 pA
14.46 psec,15.71 pA
14.47 psec,15.76 pA
14.47 psec,15.80 pA
14.47 psec,15.85 pA
14.47 psec,15.89 pA
14.47 psec,15.94 pA
14.47 psec,15.99 pA
14.47 psec,16.03 pA
14.47 psec,16.08 pA
14.47 psec,16.13 pA
14.47 psec,16.17 pA
14.48 psec,16.22 pA
14.48 psec,16.27 pA
14.48 psec,16.31 pA
14.48 psec,16.36 pA
14.48 psec,16.41 pA
14.48 psec,16.46 pA
14.48 psec,16.50 pA
14.48 psec,16.55 pA
14.48 psec,16.60 pA
14.48 psec,16.65 pA
14.49 psec,16.70 pA
14.49 psec,16.75 pA
14.49 psec,16.79 pA
14.49 psec,16.84 pA
14.49 psec,16.89 pA
14.49 psec,16.94 pA
14.49 psec,16.99 pA
14.49 psec,17.04 pA
14.49 psec,17.09 pA
14.49 psec,17.14 pA
14.50 psec,17.19 pA
14.50 psec,17.24 pA
14.50 psec,17.29 pA
14.50 psec,17.34 pA
14.50 psec,17.39 pA
14.50 psec,17.44 pA
14.50 psec,17.49 pA
14.50 psec,17.54 pA
14.50 psec,17.59 pA
14.50 psec,17.64 pA
14.51 psec,17.69 pA
14.51 psec,17.74 pA
14.51 psec,17.80 pA
14.51 psec,17.85 pA
14.51 psec,17.90 pA
14.51 psec,17.95 pA
14.51 psec,18.00 pA
14.51 psec,18.05 pA
14.51 psec,18.11 pA
14.51 psec,18.16 pA
14.52 psec,18.21 pA
14.52 psec,18.26 pA
14.52 psec,18.32 pA
14.52 psec,18.37 pA
14.52 psec,18.42 pA
14.52 psec,18.48 pA
14.52 psec,18.53 pA
14.52 psec,18.58 pA
14.52 psec,18.64 pA
14.52 psec,18.69 pA
14.53 psec,18.74 pA
14.53 psec,18.80 pA
14.53 psec,18.85 pA
14.53 psec,18.91 pA
14.53 psec,18.96 pA
14.53 psec,19.02 pA
14.53 psec,19.07 pA
14.53 psec,19.13 pA
14.53 psec,19.18 pA
14.53 psec,19.24 pA
14.54 psec,19.29 pA
14.54 psec,19.35 pA
14.54 psec,19.41 pA
14.54 psec,19.46 pA
14.54 psec,19.52 pA
14.54 psec,19.57 pA
14.54 psec,19.63 pA
14.54 psec,19.69 pA
14.54 psec,19.74 pA
14.54 psec,19.80 pA
14.55 psec,19.86 pA
14.55 psec,19.91 pA
14.55 psec,19.97 pA
14.55 psec,20.03 pA
14.55 psec,20.09 pA
14.55 psec,20.15 pA
14.55 psec,20.20 pA
14.55 psec,20.26 pA
14.55 psec,20.32 pA
14.55 psec,20.38 pA
14.56 psec,20.44 pA
14.56 psec,20.50 pA
14.56 psec,20.56 pA
14.56 psec,20.61 pA
14.56 psec,20.67 pA
14.56 psec,20.73 pA
14.56 psec,20.79 pA
14.56 psec,20.85 pA
14.56 psec,20.91 pA
14.56 psec,20.97 pA
14.57 psec,21.03 pA
14.57 psec,21.09 pA
14.57 psec,21.16 pA
14.57 psec,21.22 pA
14.57 psec,21.28 pA
14.57 psec,21.34 pA
14.57 psec,21.40 pA
14.57 psec,21.46 pA
14.57 psec,21.52 pA
14.57 psec,21.58 pA
14.58 psec,21.65 pA
14.58 psec,21.71 pA
14.58 psec,21.77 pA
14.58 psec,21.83 pA
14.58 psec,21.90 pA
14.58 psec,21.96 pA
14.58 psec,22.02 pA
14.58 psec,22.09 pA
14.58 psec,22.15 pA
14.58 psec,22.21 pA
14.59 psec,22.28 pA
14.59 psec,22.34 pA
14.59 psec,22.41 pA
14.59 psec,22.47 pA
14.59 psec,22.53 pA
14.59 psec,22.60 pA
14.59 psec,22.66 pA
14.59 psec,22.73 pA
14.59 psec,22.79 pA
14.59 psec,22.86 pA
14.60 psec,22.93 pA
14.60 psec,22.99 pA
14.60 psec,23.06 pA
14.60 psec,23.12 pA
14.60 psec,23.19 pA
14.60 psec,23.26 pA
14.60 psec,23.32 pA
14.60 psec,23.39 pA
14.60 psec,23.46 pA
14.60 psec,23.52 pA
14.61 psec,23.59 pA
14.61 psec,23.66 pA
14.61 psec,23.73 pA
14.61 psec,23.80 pA
14.61 psec,23.86 pA
14.61 psec,23.93 pA
14.61 psec,24.00 pA
14.61 psec,24.07 pA
14.61 psec,24.14 pA
14.61 psec,24.21 pA
14.62 psec,24.28 pA
14.62 psec,24.35 pA
14.62 psec,24.42 pA
14.62 psec,24.49 pA
14.62 psec,24.56 pA
14.62 psec,24.63 pA
14.62 psec,24.70 pA
14.62 psec,24.77 pA
14.62 psec,24.84 pA
