
3.680 psec,128.9 uA
3.681 psec,129.7 uA
3.682 psec,130.4 uA
3.683 psec,131.2 uA
3.684 psec,131.9 uA
3.685 psec,132.7 uA
3.686 psec,133.4 uA
3.687 psec,134.2 uA
3.688 psec,134.9 uA
3.689 psec,135.6 uA
3.690 psec,136.4 uA
3.691 psec,137.1 uA
3.692 psec,137.8 uA
3.693 psec,138.6 uA
3.694 psec,139.3 uA
3.695 psec,140.0 uA
3.696 psec,140.8 uA
3.697 psec,141.5 uA
3.698 psec,142.2 uA
3.699 psec,143.0 uA
3.700 psec,143.7 uA
3.701 psec,144.4 uA
3.702 psec,145.1 uA
3.703 psec,145.9 uA
3.704 psec,146.6 uA
3.705 psec,147.3 uA
3.706 psec,148.0 uA
3.707 psec,148.7 uA
3.708 psec,149.5 uA
3.709 psec,150.2 uA
3.710 psec,150.9 uA
3.711 psec,151.6 uA
3.712 psec,152.3 uA
3.713 psec,153.0 uA
3.714 psec,153.7 uA
3.715 psec,154.4 uA
3.716 psec,155.2 uA
3.717 psec,155.9 uA
3.718 psec,156.6 uA
3.719 psec,157.3 uA
3.720 psec,158.0 uA
3.721 psec,158.7 uA
3.722 psec,159.4 uA
3.723 psec,160.1 uA
3.724 psec,160.8 uA
3.725 psec,161.5 uA
3.726 psec,162.2 uA
3.727 psec,162.9 uA
3.728 psec,163.5 uA
3.729 psec,164.2 uA
3.730 psec,164.9 uA
3.731 psec,165.6 uA
3.732 psec,166.3 uA
3.733 psec,167.0 uA
3.734 psec,167.7 uA
3.735 psec,168.4 uA
3.736 psec,169.1 uA
3.737 psec,169.7 uA
3.738 psec,170.4 uA
3.739 psec,171.1 uA
3.740 psec,171.8 uA
3.741 psec,172.5 uA
3.742 psec,173.1 uA
3.743 psec,173.8 uA
3.744 psec,174.5 uA
3.745 psec,175.1 uA
3.746 psec,175.8 uA
3.747 psec,176.5 uA
3.748 psec,177.2 uA
3.749 psec,177.8 uA
3.750 psec,178.5 uA
3.751 psec,179.2 uA
3.752 psec,179.8 uA
3.753 psec,180.5 uA
3.754 psec,181.1 uA
3.755 psec,181.8 uA
3.756 psec,182.5 uA
3.757 psec,183.1 uA
3.758 psec,183.8 uA
3.759 psec,184.4 uA
3.760 psec,185.1 uA
3.761 psec,185.7 uA
3.762 psec,186.4 uA
3.763 psec,187.0 uA
3.764 psec,187.7 uA
3.765 psec,188.3 uA
3.766 psec,189.0 uA
3.767 psec,189.6 uA
3.768 psec,190.3 uA
3.769 psec,190.9 uA
3.770 psec,191.5 uA
3.771 psec,192.2 uA
3.772 psec,192.8 uA
3.773 psec,193.5 uA
3.774 psec,194.1 uA
3.775 psec,194.7 uA
3.776 psec,195.4 uA
3.777 psec,196.0 uA
3.778 psec,196.6 uA
3.779 psec,197.3 uA
3.780 psec,197.9 uA
3.781 psec,198.5 uA
3.782 psec,199.1 uA
3.783 psec,199.8 uA
3.784 psec,200.4 uA
3.785 psec,201.0 uA
3.786 psec,201.6 uA
3.787 psec,202.2 uA
3.788 psec,202.9 uA
3.789 psec,203.5 uA
3.790 psec,204.1 uA
3.791 psec,204.7 uA
3.792 psec,205.3 uA
3.793 psec,205.9 uA
3.794 psec,206.5 uA
3.795 psec,207.2 uA
3.796 psec,207.8 uA
3.797 psec,208.4 uA
3.798 psec,209.0 uA
3.799 psec,209.6 uA
3.800 psec,210.2 uA
3.801 psec,210.8 uA
3.802 psec,211.4 uA
3.803 psec,212.0 uA
3.804 psec,212.6 uA
3.805 psec,213.2 uA
3.806 psec,213.8 uA
3.807 psec,214.4 uA
3.808 psec,214.9 uA
3.809 psec,215.5 uA
3.810 psec,216.1 uA
3.811 psec,216.7 uA
3.812 psec,217.3 uA
3.813 psec,217.9 uA
3.814 psec,218.5 uA
3.815 psec,219.0 uA
3.816 psec,219.6 uA
3.817 psec,220.2 uA
3.818 psec,220.8 uA
3.819 psec,221.4 uA
3.820 psec,221.9 uA
3.821 psec,222.5 uA
3.822 psec,223.1 uA
3.823 psec,223.7 uA
3.824 psec,224.2 uA
3.825 psec,224.8 uA
3.826 psec,225.4 uA
3.827 psec,225.9 uA
3.828 psec,226.5 uA
3.829 psec,227.1 uA
3.830 psec,227.6 uA
3.831 psec,228.2 uA
3.832 psec,228.7 uA
3.833 psec,229.3 uA
3.834 psec,229.8 uA
3.835 psec,230.4 uA
3.836 psec,231.0 uA
3.837 psec,231.5 uA
3.838 psec,232.1 uA
3.839 psec,232.6 uA
3.840 psec,233.2 uA
3.841 psec,233.7 uA
3.842 psec,234.3 uA
3.843 psec,234.8 uA
3.844 psec,235.3 uA
3.845 psec,235.9 uA
3.846 psec,236.4 uA
3.847 psec,237.0 uA
3.848 psec,237.5 uA
3.849 psec,238.0 uA
3.850 psec,238.6 uA
3.851 psec,239.1 uA
3.852 psec,239.6 uA
3.853 psec,240.2 uA
3.854 psec,240.7 uA
3.855 psec,241.2 uA
3.856 psec,241.7 uA
3.857 psec,242.3 uA
3.858 psec,242.8 uA
3.859 psec,243.3 uA
3.860 psec,243.8 uA
3.861 psec,244.4 uA
3.862 psec,244.9 uA
3.863 psec,245.4 uA
3.864 psec,245.9 uA
3.865 psec,246.4 uA
3.866 psec,246.9 uA
3.867 psec,247.4 uA
3.868 psec,248.0 uA
3.869 psec,248.5 uA
3.870 psec,249.0 uA
3.871 psec,249.5 uA
3.872 psec,250.0 uA
3.873 psec,250.5 uA
3.874 psec,251.0 uA
3.875 psec,251.5 uA
3.876 psec,252.0 uA
3.877 psec,252.5 uA
3.878 psec,253.0 uA
3.879 psec,253.5 uA
3.880 psec,254.0 uA
3.881 psec,254.5 uA
3.882 psec,254.9 uA
3.883 psec,255.4 uA
3.884 psec,255.9 uA
3.885 psec,256.4 uA
3.886 psec,256.9 uA
3.887 psec,257.4 uA
3.888 psec,257.9 uA
3.889 psec,258.3 uA
3.890 psec,258.8 uA
3.891 psec,259.3 uA
3.892 psec,259.8 uA
3.893 psec,260.2 uA
3.894 psec,260.7 uA
3.895 psec,261.2 uA
3.896 psec,261.7 uA
3.897 psec,262.1 uA
3.898 psec,262.6 uA
3.899 psec,263.1 uA
3.900 psec,263.5 uA
3.901 psec,264.0 uA
3.902 psec,264.5 uA
3.903 psec,264.9 uA
3.904 psec,265.4 uA
3.905 psec,265.8 uA
3.906 psec,266.3 uA
3.907 psec,266.7 uA
3.908 psec,267.2 uA
3.909 psec,267.6 uA
3.910 psec,268.1 uA
3.911 psec,268.5 uA
3.912 psec,269.0 uA
3.913 psec,269.4 uA
3.914 psec,269.9 uA
3.915 psec,270.3 uA
3.916 psec,270.8 uA
3.917 psec,271.2 uA
3.918 psec,271.7 uA
3.919 psec,272.1 uA
3.920 psec,272.5 uA
3.921 psec,273.0 uA
3.922 psec,273.4 uA
3.923 psec,273.8 uA
3.924 psec,274.3 uA
3.925 psec,274.7 uA
3.926 psec,275.1 uA
3.927 psec,275.5 uA
3.928 psec,276.0 uA
3.929 psec,276.4 uA
3.930 psec,276.8 uA
3.931 psec,277.2 uA
3.932 psec,277.7 uA
3.933 psec,278.1 uA
3.934 psec,278.5 uA
3.935 psec,278.9 uA
3.936 psec,279.3 uA
3.937 psec,279.7 uA
3.938 psec,280.1 uA
3.939 psec,280.5 uA
3.940 psec,281.0 uA
3.941 psec,281.4 uA
3.942 psec,281.8 uA
3.943 psec,282.2 uA
3.944 psec,282.6 uA
3.945 psec,283.0 uA
3.946 psec,283.4 uA
3.947 psec,283.8 uA
3.948 psec,284.2 uA
3.949 psec,284.6 uA
3.950 psec,285.0 uA
3.951 psec,285.3 uA
3.952 psec,285.7 uA
3.953 psec,286.1 uA
3.954 psec,286.5 uA
3.955 psec,286.9 uA
3.956 psec,287.3 uA
3.957 psec,287.7 uA
3.958 psec,288.1 uA
3.959 psec,288.4 uA
3.960 psec,288.8 uA
3.961 psec,289.2 uA
3.962 psec,289.6 uA
3.963 psec,289.9 uA
3.964 psec,290.3 uA
3.965 psec,290.7 uA
3.966 psec,291.1 uA
3.967 psec,291.4 uA
3.968 psec,291.8 uA
3.969 psec,292.2 uA
3.970 psec,292.5 uA
3.971 psec,292.9 uA
3.972 psec,293.2 uA
3.973 psec,293.6 uA
3.974 psec,294.0 uA
3.975 psec,294.3 uA
3.976 psec,294.7 uA
3.977 psec,295.0 uA
3.978 psec,295.4 uA
3.979 psec,295.7 uA
3.980 psec,296.1 uA
3.981 psec,296.4 uA
3.982 psec,296.8 uA
3.983 psec,297.1 uA
3.984 psec,297.5 uA
3.985 psec,297.8 uA
3.986 psec,298.2 uA
3.987 psec,298.5 uA
3.988 psec,298.8 uA
3.989 psec,299.2 uA
3.990 psec,299.5 uA
3.991 psec,299.8 uA
3.992 psec,300.2 uA
3.993 psec,300.5 uA
3.994 psec,300.8 uA
3.995 psec,301.2 uA
3.996 psec,301.5 uA
3.997 psec,301.8 uA
3.998 psec,302.1 uA
3.999 psec,302.5 uA
4.000 psec,302.8 uA
4.001 psec,303.1 uA
4.002 psec,303.4 uA
4.003 psec,303.7 uA
4.004 psec,304.1 uA
4.005 psec,304.4 uA
4.006 psec,304.7 uA
4.007 psec,305.0 uA
4.008 psec,305.3 uA
4.009 psec,305.6 uA
4.010 psec,305.9 uA
4.011 psec,306.2 uA
4.012 psec,306.5 uA
4.013 psec,306.8 uA
4.014 psec,307.1 uA
4.015 psec,307.4 uA
4.016 psec,307.7 uA
4.017 psec,308.0 uA
4.018 psec,308.3 uA
4.019 psec,308.6 uA
4.020 psec,308.9 uA
4.021 psec,309.2 uA
4.022 psec,309.5 uA
4.023 psec,309.8 uA
4.024 psec,310.1 uA
4.025 psec,310.3 uA
4.026 psec,310.6 uA
4.027 psec,310.9 uA
4.028 psec,311.2 uA
4.029 psec,311.5 uA
4.030 psec,311.7 uA
4.031 psec,312.0 uA
4.032 psec,312.3 uA
4.033 psec,312.6 uA
4.034 psec,312.8 uA
4.035 psec,313.1 uA
4.036 psec,313.4 uA
4.037 psec,313.6 uA
4.038 psec,313.9 uA
4.039 psec,314.2 uA
4.040 psec,314.4 uA
4.041 psec,314.7 uA
4.042 psec,315.0 uA
4.043 psec,315.2 uA
4.044 psec,315.5 uA
4.045 psec,315.7 uA
4.046 psec,316.0 uA
4.047 psec,316.2 uA
4.048 psec,316.5 uA
4.049 psec,316.7 uA
4.050 psec,317.0 uA
4.051 psec,317.2 uA
4.052 psec,317.5 uA
4.053 psec,317.7 uA
4.054 psec,318.0 uA
4.055 psec,318.2 uA
4.056 psec,318.4 uA
4.057 psec,318.7 uA
4.058 psec,318.9 uA
4.059 psec,319.2 uA
4.060 psec,319.4 uA
4.061 psec,319.6 uA
4.062 psec,319.8 uA
4.063 psec,320.1 uA
4.064 psec,320.3 uA
4.065 psec,320.5 uA
4.066 psec,320.8 uA
4.067 psec,321.0 uA
4.068 psec,321.2 uA
4.069 psec,321.4 uA
4.070 psec,321.6 uA
4.071 psec,321.9 uA
4.072 psec,322.1 uA
4.073 psec,322.3 uA
4.074 psec,322.5 uA
4.075 psec,322.7 uA
4.076 psec,322.9 uA
4.077 psec,323.1 uA
4.078 psec,323.3 uA
4.079 psec,323.6 uA
4.080 psec,323.8 uA
4.081 psec,324.0 uA
4.082 psec,324.2 uA
4.083 psec,324.4 uA
4.084 psec,324.6 uA
4.085 psec,324.8 uA
4.086 psec,325.0 uA
4.087 psec,325.1 uA
4.088 psec,325.3 uA
4.089 psec,325.5 uA
4.090 psec,325.7 uA
4.091 psec,325.9 uA
4.092 psec,326.1 uA
4.093 psec,326.3 uA
4.094 psec,326.5 uA
4.095 psec,326.7 uA
4.096 psec,326.8 uA
4.097 psec,327.0 uA
4.098 psec,327.2 uA
4.099 psec,327.4 uA
4.100 psec,327.5 uA
4.101 psec,327.7 uA
4.102 psec,327.9 uA
4.103 psec,328.1 uA
4.104 psec,328.2 uA
4.105 psec,328.4 uA
4.106 psec,328.6 uA
4.107 psec,328.7 uA
4.108 psec,328.9 uA
4.109 psec,329.1 uA
4.110 psec,329.2 uA
4.111 psec,329.4 uA
4.112 psec,329.5 uA
4.113 psec,329.7 uA
4.114 psec,329.9 uA
4.115 psec,330.0 uA
4.116 psec,330.2 uA
4.117 psec,330.3 uA
4.118 psec,330.5 uA
4.119 psec,330.6 uA
4.120 psec,330.8 uA
4.121 psec,330.9 uA
4.122 psec,331.1 uA
4.123 psec,331.2 uA
4.124 psec,331.3 uA
4.125 psec,331.5 uA
4.126 psec,331.6 uA
4.127 psec,331.8 uA
4.128 psec,331.9 uA
4.129 psec,332.0 uA
4.130 psec,332.2 uA
4.131 psec,332.3 uA
4.132 psec,332.4 uA
4.133 psec,332.5 uA
4.134 psec,332.7 uA
4.135 psec,332.8 uA
4.136 psec,332.9 uA
4.137 psec,333.0 uA
4.138 psec,333.2 uA
4.139 psec,333.3 uA
4.140 psec,333.4 uA
4.141 psec,333.5 uA
4.142 psec,333.6 uA
4.143 psec,333.8 uA
4.144 psec,333.9 uA
4.145 psec,334.0 uA
4.146 psec,334.1 uA
4.147 psec,334.2 uA
4.148 psec,334.3 uA
4.149 psec,334.4 uA
4.150 psec,334.5 uA
4.151 psec,334.6 uA
4.152 psec,334.7 uA
4.153 psec,334.8 uA
4.154 psec,334.9 uA
4.155 psec,335.0 uA
4.156 psec,335.1 uA
4.157 psec,335.2 uA
4.158 psec,335.3 uA
4.159 psec,335.4 uA
4.160 psec,335.5 uA
4.161 psec,335.6 uA
4.162 psec,335.7 uA
4.163 psec,335.7 uA
4.164 psec,335.8 uA
4.165 psec,335.9 uA
4.166 psec,336.0 uA
4.167 psec,336.1 uA
4.168 psec,336.2 uA
4.169 psec,336.2 uA
4.170 psec,336.3 uA
4.171 psec,336.4 uA
4.172 psec,336.5 uA
4.173 psec,336.5 uA
4.174 psec,336.6 uA
4.175 psec,336.7 uA
4.176 psec,336.7 uA
4.177 psec,336.8 uA
4.178 psec,336.9 uA
4.179 psec,336.9 uA
4.180 psec,337.0 uA
4.181 psec,337.1 uA
4.182 psec,337.1 uA
4.183 psec,337.2 uA
4.184 psec,337.2 uA
4.185 psec,337.3 uA
4.186 psec,337.3 uA
4.187 psec,337.4 uA
4.188 psec,337.4 uA
4.189 psec,337.5 uA
4.190 psec,337.5 uA
4.191 psec,337.6 uA
4.192 psec,337.6 uA
4.193 psec,337.7 uA
4.194 psec,337.7 uA
4.195 psec,337.8 uA
4.196 psec,337.8 uA
4.197 psec,337.8 uA
4.198 psec,337.9 uA
4.199 psec,337.9 uA
4.200 psec,337.9 uA
4.201 psec,338.0 uA
4.202 psec,338.0 uA
4.203 psec,338.0 uA
4.204 psec,338.1 uA
4.205 psec,338.1 uA
4.206 psec,338.1 uA
4.207 psec,338.2 uA
4.208 psec,338.2 uA
4.209 psec,338.2 uA
4.210 psec,338.2 uA
4.211 psec,338.2 uA
4.212 psec,338.3 uA
4.213 psec,338.3 uA
4.214 psec,338.3 uA
4.215 psec,338.3 uA
4.216 psec,338.3 uA
4.217 psec,338.3 uA
4.218 psec,338.3 uA
4.219 psec,338.3 uA
4.220 psec,338.3 uA
4.221 psec,338.4 uA
4.222 psec,338.4 uA
4.223 psec,338.4 uA
4.224 psec,338.4 uA
4.225 psec,338.4 uA
4.226 psec,338.4 uA
4.227 psec,338.4 uA
4.228 psec,338.4 uA
4.229 psec,338.4 uA
4.230 psec,338.3 uA
4.231 psec,338.3 uA
4.232 psec,338.3 uA
4.233 psec,338.3 uA
4.234 psec,338.3 uA
4.235 psec,338.3 uA
4.236 psec,338.3 uA
4.237 psec,338.3 uA
4.238 psec,338.2 uA
4.239 psec,338.2 uA
4.240 psec,338.2 uA
4.241 psec,338.2 uA
4.242 psec,338.2 uA
4.243 psec,338.1 uA
4.244 psec,338.1 uA
4.245 psec,338.1 uA
4.246 psec,338.1 uA
4.247 psec,338.0 uA
4.248 psec,338.0 uA
4.249 psec,338.0 uA
4.250 psec,337.9 uA
4.251 psec,337.9 uA
4.252 psec,337.9 uA
4.253 psec,337.8 uA
4.254 psec,337.8 uA
4.255 psec,337.8 uA
4.256 psec,337.7 uA
4.257 psec,337.7 uA
4.258 psec,337.6 uA
4.259 psec,337.6 uA
4.260 psec,337.5 uA
4.261 psec,337.5 uA
4.262 psec,337.4 uA
4.263 psec,337.4 uA
4.264 psec,337.3 uA
4.265 psec,337.3 uA
4.266 psec,337.2 uA
4.267 psec,337.2 uA
4.268 psec,337.1 uA
4.269 psec,337.1 uA
4.270 psec,337.0 uA
4.271 psec,336.9 uA
4.272 psec,336.9 uA
4.273 psec,336.8 uA
4.274 psec,336.7 uA
4.275 psec,336.7 uA
4.276 psec,336.6 uA
4.277 psec,336.5 uA
4.278 psec,336.5 uA
4.279 psec,336.4 uA
4.280 psec,336.3 uA
4.281 psec,336.3 uA
4.282 psec,336.2 uA
4.283 psec,336.1 uA
4.284 psec,336.0 uA
4.285 psec,335.9 uA
4.286 psec,335.9 uA
4.287 psec,335.8 uA
4.288 psec,335.7 uA
4.289 psec,335.6 uA
4.290 psec,335.5 uA
4.291 psec,335.4 uA
4.292 psec,335.4 uA
4.293 psec,335.3 uA
4.294 psec,335.2 uA
4.295 psec,335.1 uA
4.296 psec,335.0 uA
4.297 psec,334.9 uA
4.298 psec,334.8 uA
4.299 psec,334.7 uA
4.300 psec,334.6 uA
4.301 psec,334.5 uA
4.302 psec,334.4 uA
4.303 psec,334.3 uA
4.304 psec,334.2 uA
4.305 psec,334.1 uA
4.306 psec,334.0 uA
4.307 psec,333.9 uA
4.308 psec,333.8 uA
4.309 psec,333.7 uA
4.310 psec,333.6 uA
4.311 psec,333.4 uA
4.312 psec,333.3 uA
4.313 psec,333.2 uA
4.314 psec,333.1 uA
4.315 psec,333.0 uA
4.316 psec,332.9 uA
4.317 psec,332.7 uA
4.318 psec,332.6 uA
4.319 psec,332.5 uA
4.320 psec,332.4 uA
4.321 psec,332.2 uA
4.322 psec,332.1 uA
4.323 psec,332.0 uA
4.324 psec,331.9 uA
4.325 psec,331.7 uA
4.326 psec,331.6 uA
4.327 psec,331.5 uA
4.328 psec,331.3 uA
4.329 psec,331.2 uA
4.330 psec,331.1 uA
4.331 psec,330.9 uA
4.332 psec,330.8 uA
4.333 psec,330.7 uA
4.334 psec,330.5 uA
4.335 psec,330.4 uA
4.336 psec,330.2 uA
4.337 psec,330.1 uA
4.338 psec,329.9 uA
4.339 psec,329.8 uA
4.340 psec,329.6 uA
4.341 psec,329.5 uA
4.342 psec,329.3 uA
4.343 psec,329.2 uA
4.344 psec,329.0 uA
4.345 psec,328.9 uA
4.346 psec,328.7 uA
4.347 psec,328.6 uA
4.348 psec,328.4 uA
4.349 psec,328.3 uA
4.350 psec,328.1 uA
4.351 psec,327.9 uA
4.352 psec,327.8 uA
4.353 psec,327.6 uA
4.354 psec,327.4 uA
4.355 psec,327.3 uA
4.356 psec,327.1 uA
4.357 psec,326.9 uA
4.358 psec,326.8 uA
4.359 psec,326.6 uA
4.360 psec,326.4 uA
4.361 psec,326.3 uA
4.362 psec,326.1 uA
4.363 psec,325.9 uA
4.364 psec,325.7 uA
4.365 psec,325.5 uA
4.366 psec,325.4 uA
4.367 psec,325.2 uA
4.368 psec,325.0 uA
4.369 psec,324.8 uA
4.370 psec,324.6 uA
4.371 psec,324.5 uA
4.372 psec,324.3 uA
4.373 psec,324.1 uA
4.374 psec,323.9 uA
4.375 psec,323.7 uA
4.376 psec,323.5 uA
4.377 psec,323.3 uA
4.378 psec,323.1 uA
4.379 psec,322.9 uA
4.380 psec,322.7 uA
4.381 psec,322.5 uA
4.382 psec,322.3 uA
4.383 psec,322.1 uA
4.384 psec,321.9 uA
4.385 psec,321.7 uA
4.386 psec,321.5 uA
4.387 psec,321.3 uA
4.388 psec,321.1 uA
4.389 psec,320.9 uA
4.390 psec,320.7 uA
4.391 psec,320.5 uA
4.392 psec,320.3 uA
4.393 psec,320.1 uA
4.394 psec,319.9 uA
4.395 psec,319.7 uA
4.396 psec,319.4 uA
4.397 psec,319.2 uA
4.398 psec,319.0 uA
4.399 psec,318.8 uA
4.400 psec,318.6 uA
4.401 psec,318.4 uA
4.402 psec,318.1 uA
4.403 psec,317.9 uA
4.404 psec,317.7 uA
4.405 psec,317.5 uA
4.406 psec,317.2 uA
4.407 psec,317.0 uA
4.408 psec,316.8 uA
4.409 psec,316.6 uA
4.410 psec,316.3 uA
4.411 psec,316.1 uA
4.412 psec,315.9 uA
4.413 psec,315.6 uA
4.414 psec,315.4 uA
4.415 psec,315.2 uA
4.416 psec,314.9 uA
4.417 psec,314.7 uA
4.418 psec,314.5 uA
4.419 psec,314.2 uA
4.420 psec,314.0 uA
4.421 psec,313.7 uA
4.422 psec,313.5 uA
4.423 psec,313.2 uA
4.424 psec,313.0 uA
4.425 psec,312.8 uA
4.426 psec,312.5 uA
4.427 psec,312.3 uA
4.428 psec,312.0 uA
4.429 psec,311.8 uA
4.430 psec,311.5 uA
4.431 psec,311.3 uA
4.432 psec,311.0 uA
4.433 psec,310.7 uA
4.434 psec,310.5 uA
4.435 psec,310.2 uA
4.436 psec,310.0 uA
4.437 psec,309.7 uA
4.438 psec,309.5 uA
4.439 psec,309.2 uA
4.440 psec,308.9 uA
4.441 psec,308.7 uA
4.442 psec,308.4 uA
4.443 psec,308.1 uA
4.444 psec,307.9 uA
4.445 psec,307.6 uA
4.446 psec,307.3 uA
4.447 psec,307.1 uA
4.448 psec,306.8 uA
4.449 psec,306.5 uA
4.450 psec,306.3 uA
4.451 psec,306.0 uA
4.452 psec,305.7 uA
4.453 psec,305.4 uA
4.454 psec,305.2 uA
4.455 psec,304.9 uA
4.456 psec,304.6 uA
4.457 psec,304.3 uA
4.458 psec,304.0 uA
4.459 psec,303.8 uA
4.460 psec,303.5 uA
4.461 psec,303.2 uA
4.462 psec,302.9 uA
4.463 psec,302.6 uA
4.464 psec,302.3 uA
4.465 psec,302.0 uA
4.466 psec,301.8 uA
4.467 psec,301.5 uA
4.468 psec,301.2 uA
4.469 psec,300.9 uA
4.470 psec,300.6 uA
4.471 psec,300.3 uA
4.472 psec,300.0 uA
4.473 psec,299.7 uA
4.474 psec,299.4 uA
4.475 psec,299.1 uA
4.476 psec,298.8 uA
4.477 psec,298.5 uA
4.478 psec,298.2 uA
4.479 psec,297.9 uA
4.480 psec,297.6 uA
4.481 psec,297.3 uA
4.482 psec,297.0 uA
4.483 psec,296.7 uA
4.484 psec,296.4 uA
4.485 psec,296.1 uA
4.486 psec,295.8 uA
4.487 psec,295.4 uA
4.488 psec,295.1 uA
4.489 psec,294.8 uA
4.490 psec,294.5 uA
4.491 psec,294.2 uA
4.492 psec,293.9 uA
4.493 psec,293.6 uA
4.494 psec,293.2 uA
4.495 psec,292.9 uA
4.496 psec,292.6 uA
4.497 psec,292.3 uA
4.498 psec,292.0 uA
4.499 psec,291.6 uA
4.500 psec,291.3 uA
4.501 psec,291.0 uA
4.502 psec,290.7 uA
4.503 psec,290.4 uA
4.504 psec,290.0 uA
4.505 psec,289.7 uA
4.506 psec,289.4 uA
4.507 psec,289.0 uA
4.508 psec,288.7 uA
4.509 psec,288.4 uA
4.510 psec,288.0 uA
4.511 psec,287.7 uA
4.512 psec,287.4 uA
4.513 psec,287.0 uA
4.514 psec,286.7 uA
4.515 psec,286.4 uA
4.516 psec,286.0 uA
4.517 psec,285.7 uA
4.518 psec,285.4 uA
4.519 psec,285.0 uA
4.520 psec,284.7 uA
4.521 psec,284.3 uA
4.522 psec,284.0 uA
4.523 psec,283.6 uA
4.524 psec,283.3 uA
4.525 psec,283.0 uA
4.526 psec,282.6 uA
4.527 psec,282.3 uA
4.528 psec,281.9 uA
4.529 psec,281.6 uA
4.530 psec,281.2 uA
4.531 psec,280.9 uA
4.532 psec,280.5 uA
4.533 psec,280.2 uA
4.534 psec,279.8 uA
4.535 psec,279.4 uA
4.536 psec,279.1 uA
4.537 psec,278.7 uA
4.538 psec,278.4 uA
4.539 psec,278.0 uA
4.540 psec,277.7 uA
4.541 psec,277.3 uA
4.542 psec,276.9 uA
4.543 psec,276.6 uA
4.544 psec,276.2 uA
4.545 psec,275.9 uA
4.546 psec,275.5 uA
4.547 psec,275.1 uA
4.548 psec,274.8 uA
4.549 psec,274.4 uA
4.550 psec,274.0 uA
4.551 psec,273.7 uA
4.552 psec,273.3 uA
4.553 psec,272.9 uA
4.554 psec,272.5 uA
4.555 psec,272.2 uA
4.556 psec,271.8 uA
4.557 psec,271.4 uA
4.558 psec,271.0 uA
4.559 psec,270.7 uA
4.560 psec,270.3 uA
4.561 psec,269.9 uA
4.562 psec,269.5 uA
4.563 psec,269.2 uA
4.564 psec,268.8 uA
4.565 psec,268.4 uA
4.566 psec,268.0 uA
4.567 psec,267.6 uA
4.568 psec,267.3 uA
4.569 psec,266.9 uA
4.570 psec,266.5 uA
4.571 psec,266.1 uA
4.572 psec,265.7 uA
4.573 psec,265.3 uA
4.574 psec,264.9 uA
4.575 psec,264.6 uA
4.576 psec,264.2 uA
4.577 psec,263.8 uA
4.578 psec,263.4 uA
4.579 psec,263.0 uA
4.580 psec,262.6 uA
4.581 psec,262.2 uA
4.582 psec,261.8 uA
4.583 psec,261.4 uA
4.584 psec,261.0 uA
4.585 psec,260.6 uA
4.586 psec,260.2 uA
4.587 psec,259.8 uA
4.588 psec,259.4 uA
4.589 psec,259.0 uA
4.590 psec,258.6 uA
4.591 psec,258.2 uA
4.592 psec,257.8 uA
4.593 psec,257.4 uA
4.594 psec,257.0 uA
4.595 psec,256.6 uA
4.596 psec,256.2 uA
4.597 psec,255.8 uA
4.598 psec,255.4 uA
4.599 psec,255.0 uA
4.600 psec,254.6 uA
4.601 psec,254.2 uA
4.602 psec,253.8 uA
4.603 psec,253.4 uA
4.604 psec,252.9 uA
4.605 psec,252.5 uA
4.606 psec,252.1 uA
4.607 psec,251.7 uA
4.608 psec,251.3 uA
4.609 psec,250.9 uA
4.610 psec,250.5 uA
4.611 psec,250.0 uA
4.612 psec,249.6 uA
4.613 psec,249.2 uA
4.614 psec,248.8 uA
4.615 psec,248.4 uA
4.616 psec,247.9 uA
4.617 psec,247.5 uA
4.618 psec,247.1 uA
4.619 psec,246.7 uA
4.620 psec,246.3 uA
4.621 psec,245.8 uA
4.622 psec,245.4 uA
4.623 psec,245.0 uA
4.624 psec,244.6 uA
4.625 psec,244.1 uA
4.626 psec,243.7 uA
4.627 psec,243.3 uA
4.628 psec,242.9 uA
4.629 psec,242.4 uA
4.630 psec,242.0 uA
4.631 psec,241.6 uA
4.632 psec,241.1 uA
4.633 psec,240.7 uA
4.634 psec,240.3 uA
4.635 psec,239.8 uA
4.636 psec,239.4 uA
4.637 psec,239.0 uA
4.638 psec,238.5 uA
4.639 psec,238.1 uA
4.640 psec,237.7 uA
4.641 psec,237.2 uA
4.642 psec,236.8 uA
4.643 psec,236.3 uA
4.644 psec,235.9 uA
4.645 psec,235.5 uA
4.646 psec,235.0 uA
4.647 psec,234.6 uA
4.648 psec,234.1 uA
4.649 psec,233.7 uA
4.650 psec,233.3 uA
4.651 psec,232.8 uA
4.652 psec,232.4 uA
4.653 psec,231.9 uA
4.654 psec,231.5 uA
4.655 psec,231.0 uA
4.656 psec,230.6 uA
4.657 psec,230.1 uA
4.658 psec,229.7 uA
4.659 psec,229.2 uA
4.660 psec,228.8 uA
4.661 psec,228.3 uA
4.662 psec,227.9 uA
4.663 psec,227.4 uA
4.664 psec,227.0 uA
4.665 psec,226.5 uA
4.666 psec,226.1 uA
4.667 psec,225.6 uA
4.668 psec,225.2 uA
4.669 psec,224.7 uA
4.670 psec,224.3 uA
4.671 psec,223.8 uA
4.672 psec,223.4 uA
4.673 psec,222.9 uA
4.674 psec,222.4 uA
4.675 psec,222.0 uA
4.676 psec,221.5 uA
4.677 psec,221.1 uA
4.678 psec,220.6 uA
