"time
References : ['I_cap50.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap50.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
16.74 psec,0.3256E-39A
16.74 psec,0.3275E-39A
16.75 psec,0.3293E-39A
16.75 psec,0.3312E-39A
16.75 psec,0.3331E-39A
16.75 psec,0.3350E-39A
16.75 psec,0.3369E-39A
16.75 psec,0.3388E-39A
16.75 psec,0.3407E-39A
16.75 psec,0.3426E-39A
16.75 psec,0.3446E-39A
16.75 psec,0.3466E-39A
16.76 psec,0.3485E-39A
16.76 psec,0.3505E-39A
16.76 psec,0.3525E-39A
16.76 psec,0.3545E-39A
16.76 psec,0.3565E-39A
16.76 psec,0.3585E-39A
16.76 psec,0.3606E-39A
16.76 psec,0.3626E-39A
16.76 psec,0.3647E-39A
16.76 psec,0.3668E-39A
16.77 psec,0.3688E-39A
16.77 psec,0.3709E-39A
16.77 psec,0.3730E-39A
16.77 psec,0.3752E-39A
16.77 psec,0.3773E-39A
16.77 psec,0.3794E-39A
16.77 psec,0.3816E-39A
16.77 psec,0.3838E-39A
16.77 psec,0.3859E-39A
16.77 psec,0.3881E-39A
16.78 psec,0.3903E-39A
16.78 psec,0.3925E-39A
16.78 psec,0.3948E-39A
16.78 psec,0.3970E-39A
16.78 psec,0.3993E-39A
16.78 psec,0.4015E-39A
16.78 psec,0.4038E-39A
16.78 psec,0.4061E-39A
16.78 psec,0.4084E-39A
16.78 psec,0.4107E-39A
16.79 psec,0.4131E-39A
16.79 psec,0.4154E-39A
16.79 psec,0.4178E-39A
16.79 psec,0.4201E-39A
16.79 psec,0.4225E-39A
16.79 psec,0.4249E-39A
16.79 psec,0.4273E-39A
16.79 psec,0.4297E-39A
16.79 psec,0.4322E-39A
16.79 psec,0.4346E-39A
16.80 psec,0.4371E-39A
16.80 psec,0.4396E-39A
16.80 psec,0.4421E-39A
16.80 psec,0.4446E-39A
16.80 psec,0.4471E-39A
16.80 psec,0.4496E-39A
16.80 psec,0.4522E-39A
16.80 psec,0.4547E-39A
16.80 psec,0.4573E-39A
16.80 psec,0.4599E-39A
16.81 psec,0.4625E-39A
16.81 psec,0.4651E-39A
16.81 psec,0.4677E-39A
16.81 psec,0.4704E-39A
16.81 psec,0.4731E-39A
16.81 psec,0.4757E-39A
16.81 psec,0.4784E-39A
16.81 psec,0.4811E-39A
16.81 psec,0.4839E-39A
16.81 psec,0.4866E-39A
16.82 psec,0.4894E-39A
16.82 psec,0.4921E-39A
16.82 psec,0.4949E-39A
16.82 psec,0.4977E-39A
16.82 psec,0.5005E-39A
16.82 psec,0.5034E-39A
16.82 psec,0.5062E-39A
16.82 psec,0.5091E-39A
16.82 psec,0.5120E-39A
16.82 psec,0.5149E-39A
16.83 psec,0.5178E-39A
16.83 psec,0.5207E-39A
16.83 psec,0.5236E-39A
16.83 psec,0.5266E-39A
16.83 psec,0.5296E-39A
16.83 psec,0.5326E-39A
16.83 psec,0.5356E-39A
16.83 psec,0.5386E-39A
16.83 psec,0.5417E-39A
16.83 psec,0.5447E-39A
16.84 psec,0.5478E-39A
16.84 psec,0.5509E-39A
16.84 psec,0.5540E-39A
16.84 psec,0.5572E-39A
16.84 psec,0.5603E-39A
16.84 psec,0.5635E-39A
16.84 psec,0.5667E-39A
16.84 psec,0.5699E-39A
16.84 psec,0.5731E-39A
16.84 psec,0.5763E-39A
16.85 psec,0.5796E-39A
16.85 psec,0.5828E-39A
16.85 psec,0.5861E-39A
16.85 psec,0.5894E-39A
16.85 psec,0.5928E-39A
16.85 psec,0.5961E-39A
16.85 psec,0.5995E-39A
16.85 psec,0.6029E-39A
16.85 psec,0.6063E-39A
16.85 psec,0.6097E-39A
16.86 psec,0.6131E-39A
16.86 psec,0.6166E-39A
16.86 psec,0.6201E-39A
16.86 psec,0.6236E-39A
16.86 psec,0.6271E-39A
16.86 psec,0.6306E-39A
16.86 psec,0.6342E-39A
16.86 psec,0.6378E-39A
16.86 psec,0.6414E-39A
16.86 psec,0.6450E-39A
16.87 psec,0.6486E-39A
16.87 psec,0.6523E-39A
16.87 psec,0.6560E-39A
16.87 psec,0.6597E-39A
16.87 psec,0.6634E-39A
16.87 psec,0.6671E-39A
16.87 psec,0.6709E-39A
16.87 psec,0.6747E-39A
16.87 psec,0.6785E-39A
16.87 psec,0.6823E-39A
16.88 psec,0.6862E-39A
16.88 psec,0.6900E-39A
16.88 psec,0.6939E-39A
16.88 psec,0.6978E-39A
16.88 psec,0.7018E-39A
16.88 psec,0.7057E-39A
16.88 psec,0.7097E-39A
16.88 psec,0.7137E-39A
16.88 psec,0.7177E-39A
16.88 psec,0.7218E-39A
16.89 psec,0.7258E-39A
16.89 psec,0.7299E-39A
16.89 psec,0.7340E-39A
16.89 psec,0.7382E-39A
16.89 psec,0.7423E-39A
16.89 psec,0.7465E-39A
16.89 psec,0.7507E-39A
16.89 psec,0.7550E-39A
16.89 psec,0.7592E-39A
16.89 psec,0.7635E-39A
16.90 psec,0.7678E-39A
16.90 psec,0.7721E-39A
16.90 psec,0.7765E-39A
16.90 psec,0.7808E-39A
16.90 psec,0.7852E-39A
16.90 psec,0.7896E-39A
16.90 psec,0.7941E-39A
16.90 psec,0.7986E-39A
16.90 psec,0.8030E-39A
16.90 psec,0.8076E-39A
16.91 psec,0.8121E-39A
16.91 psec,0.8167E-39A
16.91 psec,0.8213E-39A
16.91 psec,0.8259E-39A
16.91 psec,0.8305E-39A
16.91 psec,0.8352E-39A
16.91 psec,0.8399E-39A
16.91 psec,0.8446E-39A
16.91 psec,0.8494E-39A
16.91 psec,0.8542E-39A
16.92 psec,0.8590E-39A
16.92 psec,0.8638E-39A
16.92 psec,0.8687E-39A
16.92 psec,0.8735E-39A
16.92 psec,0.8784E-39A
16.92 psec,0.8834E-39A
16.92 psec,0.8884E-39A
16.92 psec,0.8933E-39A
16.92 psec,0.8984E-39A
16.92 psec,0.9034E-39A
16.93 psec,0.9085E-39A
16.93 psec,0.9136E-39A
16.93 psec,0.9187E-39A
16.93 psec,0.9239E-39A
16.93 psec,0.9291E-39A
16.93 psec,0.9343E-39A
16.93 psec,0.9396E-39A
16.93 psec,0.9448E-39A
16.93 psec,0.9501E-39A
16.93 psec,0.9555E-39A
16.94 psec,0.9608E-39A
16.94 psec,0.9662E-39A
16.94 psec,0.9717E-39A
16.94 psec,0.9771E-39A
16.94 psec,0.9826E-39A
16.94 psec,0.9881E-39A
16.94 psec,0.9937E-39A
16.94 psec,0.9992E-39A
16.94 psec,1.005E-39A
16.94 psec,1.010E-39A
16.95 psec,1.016E-39A
16.95 psec,1.022E-39A
16.95 psec,1.028E-39A
16.95 psec,1.033E-39A
16.95 psec,1.039E-39A
16.95 psec,1.045E-39A
16.95 psec,1.051E-39A
16.95 psec,1.057E-39A
16.95 psec,1.063E-39A
16.95 psec,1.069E-39A
16.96 psec,1.075E-39A
16.96 psec,1.081E-39A
16.96 psec,1.087E-39A
16.96 psec,1.093E-39A
16.96 psec,1.099E-39A
16.96 psec,1.105E-39A
16.96 psec,1.111E-39A
16.96 psec,1.118E-39A
16.96 psec,1.124E-39A
16.96 psec,1.130E-39A
16.97 psec,1.136E-39A
16.97 psec,1.143E-39A
16.97 psec,1.149E-39A
16.97 psec,1.156E-39A
16.97 psec,1.162E-39A
16.97 psec,1.169E-39A
16.97 psec,1.175E-39A
16.97 psec,1.182E-39A
16.97 psec,1.188E-39A
16.97 psec,1.195E-39A
16.98 psec,1.202E-39A
16.98 psec,1.208E-39A
16.98 psec,1.215E-39A
16.98 psec,1.222E-39A
16.98 psec,1.229E-39A
16.98 psec,1.236E-39A
16.98 psec,1.243E-39A
16.98 psec,1.250E-39A
16.98 psec,1.257E-39A
16.98 psec,1.264E-39A
16.99 psec,1.271E-39A
16.99 psec,1.278E-39A
16.99 psec,1.285E-39A
16.99 psec,1.292E-39A
16.99 psec,1.299E-39A
16.99 psec,1.307E-39A
16.99 psec,1.314E-39A
16.99 psec,1.321E-39A
16.99 psec,1.329E-39A
16.99 psec,1.336E-39A
17.00 psec,1.344E-39A
17.00 psec,1.351E-39A
17.00 psec,1.359E-39A
17.00 psec,1.366E-39A
17.00 psec,1.374E-39A
17.00 psec,1.382E-39A
17.00 psec,1.389E-39A
17.00 psec,1.397E-39A
17.00 psec,1.405E-39A
17.00 psec,1.413E-39A
17.01 psec,1.421E-39A
17.01 psec,1.429E-39A
17.01 psec,1.437E-39A
17.01 psec,1.445E-39A
17.01 psec,1.453E-39A
17.01 psec,1.461E-39A
17.01 psec,1.469E-39A
17.01 psec,1.477E-39A
17.01 psec,1.485E-39A
17.01 psec,1.494E-39A
17.02 psec,1.502E-39A
17.02 psec,1.510E-39A
17.02 psec,1.519E-39A
17.02 psec,1.527E-39A
17.02 psec,1.536E-39A
17.02 psec,1.545E-39A
17.02 psec,1.553E-39A
17.02 psec,1.562E-39A
17.02 psec,1.571E-39A
17.02 psec,1.579E-39A
17.03 psec,1.588E-39A
17.03 psec,1.597E-39A
17.03 psec,1.606E-39A
17.03 psec,1.615E-39A
17.03 psec,1.624E-39A
17.03 psec,1.633E-39A
17.03 psec,1.642E-39A
17.03 psec,1.651E-39A
17.03 psec,1.660E-39A
17.03 psec,1.670E-39A
17.04 psec,1.679E-39A
17.04 psec,1.688E-39A
17.04 psec,1.698E-39A
17.04 psec,1.707E-39A
17.04 psec,1.717E-39A
17.04 psec,1.726E-39A
17.04 psec,1.736E-39A
17.04 psec,1.746E-39A
17.04 psec,1.755E-39A
17.04 psec,1.765E-39A
17.05 psec,1.775E-39A
17.05 psec,1.785E-39A
17.05 psec,1.795E-39A
17.05 psec,1.805E-39A
17.05 psec,1.815E-39A
17.05 psec,1.825E-39A
17.05 psec,1.835E-39A
17.05 psec,1.845E-39A
17.05 psec,1.856E-39A
17.05 psec,1.866E-39A
17.06 psec,1.876E-39A
17.06 psec,1.887E-39A
17.06 psec,1.897E-39A
17.06 psec,1.908E-39A
17.06 psec,1.919E-39A
17.06 psec,1.929E-39A
17.06 psec,1.940E-39A
17.06 psec,1.951E-39A
17.06 psec,1.962E-39A
17.06 psec,1.973E-39A
17.07 psec,1.984E-39A
17.07 psec,1.995E-39A
17.07 psec,2.006E-39A
17.07 psec,2.017E-39A
17.07 psec,2.028E-39A
17.07 psec,2.039E-39A
17.07 psec,2.051E-39A
17.07 psec,2.062E-39A
17.07 psec,2.074E-39A
17.07 psec,2.085E-39A
17.08 psec,2.097E-39A
17.08 psec,2.109E-39A
17.08 psec,2.120E-39A
17.08 psec,2.132E-39A
17.08 psec,2.144E-39A
17.08 psec,2.156E-39A
17.08 psec,2.168E-39A
17.08 psec,2.180E-39A
17.08 psec,2.192E-39A
17.08 psec,2.204E-39A
17.09 psec,2.216E-39A
17.09 psec,2.229E-39A
17.09 psec,2.241E-39A
17.09 psec,2.254E-39A
17.09 psec,2.266E-39A
17.09 psec,2.279E-39A
17.09 psec,2.291E-39A
17.09 psec,2.304E-39A
17.09 psec,2.317E-39A
17.09 psec,2.330E-39A
17.10 psec,2.343E-39A
17.10 psec,2.356E-39A
17.10 psec,2.369E-39A
17.10 psec,2.382E-39A
17.10 psec,2.395E-39A
17.10 psec,2.409E-39A
17.10 psec,2.422E-39A
17.10 psec,2.435E-39A
17.10 psec,2.449E-39A
17.10 psec,2.462E-39A
17.11 psec,2.476E-39A
17.11 psec,2.490E-39A
17.11 psec,2.504E-39A
17.11 psec,2.518E-39A
17.11 psec,2.532E-39A
17.11 psec,2.546E-39A
17.11 psec,2.560E-39A
17.11 psec,2.574E-39A
17.11 psec,2.588E-39A
17.11 psec,2.603E-39A
17.12 psec,2.617E-39A
17.12 psec,2.632E-39A
17.12 psec,2.646E-39A
17.12 psec,2.661E-39A
17.12 psec,2.676E-39A
17.12 psec,2.691E-39A
17.12 psec,2.705E-39A
17.12 psec,2.720E-39A
17.12 psec,2.736E-39A
17.12 psec,2.751E-39A
17.13 psec,2.766E-39A
17.13 psec,2.781E-39A
17.13 psec,2.797E-39A
17.13 psec,2.812E-39A
17.13 psec,2.828E-39A
17.13 psec,2.843E-39A
17.13 psec,2.859E-39A
17.13 psec,2.875E-39A
17.13 psec,2.891E-39A
17.13 psec,2.907E-39A
17.14 psec,2.923E-39A
17.14 psec,2.939E-39A
17.14 psec,2.956E-39A
17.14 psec,2.972E-39A
17.14 psec,2.988E-39A
17.14 psec,3.005E-39A
17.14 psec,3.022E-39A
17.14 psec,3.038E-39A
17.14 psec,3.055E-39A
17.14 psec,3.072E-39A
17.15 psec,3.089E-39A
17.15 psec,3.106E-39A
17.15 psec,3.124E-39A
17.15 psec,3.141E-39A
17.15 psec,3.158E-39A
17.15 psec,3.176E-39A
17.15 psec,3.193E-39A
17.15 psec,3.211E-39A
17.15 psec,3.229E-39A
17.15 psec,3.247E-39A
17.16 psec,3.265E-39A
17.16 psec,3.283E-39A
17.16 psec,3.301E-39A
17.16 psec,3.319E-39A
17.16 psec,3.337E-39A
17.16 psec,3.356E-39A
17.16 psec,3.374E-39A
17.16 psec,3.393E-39A
17.16 psec,3.412E-39A
17.16 psec,3.431E-39A
17.17 psec,3.450E-39A
17.17 psec,3.469E-39A
17.17 psec,3.488E-39A
17.17 psec,3.507E-39A
17.17 psec,3.527E-39A
17.17 psec,3.546E-39A
17.17 psec,3.566E-39A
17.17 psec,3.585E-39A
17.17 psec,3.605E-39A
17.17 psec,3.625E-39A
17.18 psec,3.645E-39A
17.18 psec,3.665E-39A
17.18 psec,3.686E-39A
17.18 psec,3.706E-39A
17.18 psec,3.727E-39A
17.18 psec,3.747E-39A
17.18 psec,3.768E-39A
17.18 psec,3.789E-39A
17.18 psec,3.810E-39A
17.18 psec,3.831E-39A
17.19 psec,3.852E-39A
17.19 psec,3.873E-39A
17.19 psec,3.894E-39A
17.19 psec,3.916E-39A
17.19 psec,3.938E-39A
17.19 psec,3.959E-39A
17.19 psec,3.981E-39A
17.19 psec,4.003E-39A
17.19 psec,4.025E-39A
17.19 psec,4.047E-39A
17.20 psec,4.070E-39A
17.20 psec,4.092E-39A
17.20 psec,4.115E-39A
17.20 psec,4.138E-39A
17.20 psec,4.160E-39A
17.20 psec,4.183E-39A
17.20 psec,4.206E-39A
17.20 psec,4.230E-39A
17.20 psec,4.253E-39A
17.20 psec,4.276E-39A
17.21 psec,4.300E-39A
17.21 psec,4.324E-39A
17.21 psec,4.348E-39A
17.21 psec,4.372E-39A
17.21 psec,4.396E-39A
17.21 psec,4.420E-39A
17.21 psec,4.444E-39A
17.21 psec,4.469E-39A
17.21 psec,4.493E-39A
17.21 psec,4.518E-39A
17.22 psec,4.543E-39A
17.22 psec,4.568E-39A
17.22 psec,4.593E-39A
17.22 psec,4.619E-39A
17.22 psec,4.644E-39A
17.22 psec,4.670E-39A
17.22 psec,4.695E-39A
17.22 psec,4.721E-39A
17.22 psec,4.747E-39A
17.22 psec,4.773E-39A
17.23 psec,4.800E-39A
17.23 psec,4.826E-39A
17.23 psec,4.853E-39A
17.23 psec,4.880E-39A
17.23 psec,4.906E-39A
17.23 psec,4.933E-39A
17.23 psec,4.961E-39A
17.23 psec,4.988E-39A
17.23 psec,5.015E-39A
17.23 psec,5.043E-39A
17.24 psec,5.071E-39A
17.24 psec,5.099E-39A
17.24 psec,5.127E-39A
17.24 psec,5.155E-39A
17.24 psec,5.183E-39A
17.24 psec,5.212E-39A
17.24 psec,5.241E-39A
17.24 psec,5.269E-39A
17.24 psec,5.298E-39A
17.24 psec,5.327E-39A
17.25 psec,5.357E-39A
17.25 psec,5.386E-39A
17.25 psec,5.416E-39A
17.25 psec,5.446E-39A
17.25 psec,5.476E-39A
17.25 psec,5.506E-39A
17.25 psec,5.536E-39A
17.25 psec,5.566E-39A
17.25 psec,5.597E-39A
17.25 psec,5.628E-39A
17.26 psec,5.659E-39A
17.26 psec,5.690E-39A
17.26 psec,5.721E-39A
17.26 psec,5.753E-39A
17.26 psec,5.784E-39A
17.26 psec,5.816E-39A
17.26 psec,5.848E-39A
17.26 psec,5.880E-39A
17.26 psec,5.912E-39A
17.26 psec,5.945E-39A
17.27 psec,5.978E-39A
17.27 psec,6.010E-39A
17.27 psec,6.043E-39A
17.27 psec,6.077E-39A
17.27 psec,6.110E-39A
17.27 psec,6.144E-39A
17.27 psec,6.177E-39A
17.27 psec,6.211E-39A
17.27 psec,6.245E-39A
17.27 psec,6.280E-39A
17.28 psec,6.314E-39A
17.28 psec,6.349E-39A
17.28 psec,6.384E-39A
17.28 psec,6.419E-39A
17.28 psec,6.454E-39A
17.28 psec,6.489E-39A
17.28 psec,6.525E-39A
17.28 psec,6.561E-39A
17.28 psec,6.597E-39A
17.28 psec,6.633E-39A
17.29 psec,6.669E-39A
17.29 psec,6.706E-39A
17.29 psec,6.743E-39A
17.29 psec,6.780E-39A
17.29 psec,6.817E-39A
17.29 psec,6.854E-39A
17.29 psec,6.892E-39A
17.29 psec,6.930E-39A
17.29 psec,6.968E-39A
17.29 psec,7.006E-39A
17.30 psec,7.044E-39A
17.30 psec,7.083E-39A
17.30 psec,7.122E-39A
17.30 psec,7.161E-39A
17.30 psec,7.200E-39A
17.30 psec,7.240E-39A
17.30 psec,7.279E-39A
17.30 psec,7.319E-39A
17.30 psec,7.359E-39A
17.30 psec,7.400E-39A
17.31 psec,7.440E-39A
17.31 psec,7.481E-39A
17.31 psec,7.522E-39A
17.31 psec,7.563E-39A
17.31 psec,7.605E-39A
17.31 psec,7.646E-39A
17.31 psec,7.688E-39A
17.31 psec,7.730E-39A
17.31 psec,7.773E-39A
17.31 psec,7.815E-39A
17.32 psec,7.858E-39A
17.32 psec,7.901E-39A
17.32 psec,7.944E-39A
17.32 psec,7.988E-39A
17.32 psec,8.032E-39A
17.32 psec,8.076E-39A
17.32 psec,8.120E-39A
17.32 psec,8.164E-39A
17.32 psec,8.209E-39A
17.32 psec,8.254E-39A
17.33 psec,8.299E-39A
17.33 psec,8.344E-39A
17.33 psec,8.390E-39A
17.33 psec,8.436E-39A
17.33 psec,8.482E-39A
17.33 psec,8.529E-39A
17.33 psec,8.575E-39A
17.33 psec,8.622E-39A
17.33 psec,8.669E-39A
17.33 psec,8.717E-39A
17.34 psec,8.764E-39A
17.34 psec,8.812E-39A
17.34 psec,8.860E-39A
17.34 psec,8.909E-39A
17.34 psec,8.958E-39A
17.34 psec,9.007E-39A
17.34 psec,9.056E-39A
17.34 psec,9.105E-39A
17.34 psec,9.155E-39A
17.34 psec,9.205E-39A
17.35 psec,9.255E-39A
17.35 psec,9.306E-39A
17.35 psec,9.357E-39A
17.35 psec,9.408E-39A
17.35 psec,9.459E-39A
17.35 psec,9.511E-39A
17.35 psec,9.563E-39A
17.35 psec,9.615E-39A
17.35 psec,9.668E-39A
17.35 psec,9.721E-39A
17.36 psec,9.774E-39A
17.36 psec,9.827E-39A
17.36 psec,9.881E-39A
17.36 psec,9.935E-39A
17.36 psec,9.989E-39A
17.36 psec,0.01004E-36A
17.36 psec,0.01010E-36A
17.36 psec,0.01015E-36A
17.36 psec,0.01021E-36A
17.36 psec,0.01026E-36A
17.37 psec,0.01032E-36A
17.37 psec,0.01038E-36A
17.37 psec,0.01043E-36A
17.37 psec,0.01049E-36A
17.37 psec,0.01055E-36A
17.37 psec,0.01061E-36A
17.37 psec,0.01066E-36A
17.37 psec,0.01072E-36A
17.37 psec,0.01078E-36A
17.37 psec,0.01084E-36A
17.38 psec,0.01090E-36A
17.38 psec,0.01096E-36A
17.38 psec,0.01102E-36A
17.38 psec,0.01108E-36A
17.38 psec,0.01114E-36A
17.38 psec,0.01120E-36A
17.38 psec,0.01126E-36A
17.38 psec,0.01132E-36A
17.38 psec,0.01138E-36A
17.38 psec,0.01144E-36A
17.39 psec,0.01151E-36A
17.39 psec,0.01157E-36A
17.39 psec,0.01163E-36A
17.39 psec,0.01170E-36A
17.39 psec,0.01176E-36A
17.39 psec,0.01182E-36A
17.39 psec,0.01189E-36A
17.39 psec,0.01195E-36A
17.39 psec,0.01202E-36A
17.39 psec,0.01208E-36A
17.40 psec,0.01215E-36A
17.40 psec,0.01222E-36A
17.40 psec,0.01228E-36A
17.40 psec,0.01235E-36A
17.40 psec,0.01242E-36A
17.40 psec,0.01248E-36A
17.40 psec,0.01255E-36A
17.40 psec,0.01262E-36A
17.40 psec,0.01269E-36A
17.40 psec,0.01276E-36A
17.41 psec,0.01283E-36A
17.41 psec,0.01290E-36A
17.41 psec,0.01297E-36A
17.41 psec,0.01304E-36A
17.41 psec,0.01311E-36A
17.41 psec,0.01318E-36A
17.41 psec,0.01325E-36A
17.41 psec,0.01332E-36A
17.41 psec,0.01340E-36A
17.41 psec,0.01347E-36A
17.42 psec,0.01354E-36A
17.42 psec,0.01362E-36A
17.42 psec,0.01369E-36A
17.42 psec,0.01377E-36A
17.42 psec,0.01384E-36A
17.42 psec,0.01392E-36A
17.42 psec,0.01399E-36A
17.42 psec,0.01407E-36A
17.42 psec,0.01414E-36A
17.42 psec,0.01422E-36A
17.43 psec,0.01430E-36A
17.43 psec,0.01438E-36A
17.43 psec,0.01445E-36A
17.43 psec,0.01453E-36A
17.43 psec,0.01461E-36A
17.43 psec,0.01469E-36A
17.43 psec,0.01477E-36A
17.43 psec,0.01485E-36A
17.43 psec,0.01493E-36A
17.43 psec,0.01501E-36A
17.44 psec,0.01509E-36A
17.44 psec,0.01518E-36A
17.44 psec,0.01526E-36A
17.44 psec,0.01534E-36A
17.44 psec,0.01543E-36A
17.44 psec,0.01551E-36A
17.44 psec,0.01559E-36A
17.44 psec,0.01568E-36A
17.44 psec,0.01576E-36A
17.44 psec,0.01585E-36A
17.45 psec,0.01593E-36A
17.45 psec,0.01602E-36A
17.45 psec,0.01611E-36A
17.45 psec,0.01620E-36A
17.45 psec,0.01628E-36A
17.45 psec,0.01637E-36A
17.45 psec,0.01646E-36A
17.45 psec,0.01655E-36A
17.45 psec,0.01664E-36A
17.45 psec,0.01673E-36A
17.46 psec,0.01682E-36A
17.46 psec,0.01691E-36A
17.46 psec,0.01700E-36A
17.46 psec,0.01710E-36A
17.46 psec,0.01719E-36A
17.46 psec,0.01728E-36A
17.46 psec,0.01738E-36A
17.46 psec,0.01747E-36A
17.46 psec,0.01757E-36A
17.46 psec,0.01766E-36A
17.47 psec,0.01776E-36A
17.47 psec,0.01785E-36A
17.47 psec,0.01795E-36A
17.47 psec,0.01805E-36A
17.47 psec,0.01814E-36A
17.47 psec,0.01824E-36A
17.47 psec,0.01834E-36A
17.47 psec,0.01844E-36A
17.47 psec,0.01854E-36A
17.47 psec,0.01864E-36A
17.48 psec,0.01874E-36A
17.48 psec,0.01884E-36A
17.48 psec,0.01895E-36A
17.48 psec,0.01905E-36A
17.48 psec,0.01915E-36A
17.48 psec,0.01926E-36A
17.48 psec,0.01936E-36A
17.48 psec,0.01947E-36A
17.48 psec,0.01957E-36A
17.48 psec,0.01968E-36A
17.49 psec,0.01978E-36A
17.49 psec,0.01989E-36A
17.49 psec,0.02000E-36A
17.49 psec,0.02011E-36A
17.49 psec,0.02022E-36A
17.49 psec,0.02032E-36A
17.49 psec,0.02043E-36A
17.49 psec,0.02055E-36A
17.49 psec,0.02066E-36A
17.49 psec,0.02077E-36A
17.50 psec,0.02088E-36A
17.50 psec,0.02099E-36A
17.50 psec,0.02111E-36A
17.50 psec,0.02122E-36A
17.50 psec,0.02134E-36A
17.50 psec,0.02145E-36A
17.50 psec,0.02157E-36A
17.50 psec,0.02168E-36A
17.50 psec,0.02180E-36A
17.50 psec,0.02192E-36A
17.51 psec,0.02204E-36A
17.51 psec,0.02216E-36A
17.51 psec,0.02228E-36A
17.51 psec,0.02240E-36A
17.51 psec,0.02252E-36A
17.51 psec,0.02264E-36A
17.51 psec,0.02276E-36A
17.51 psec,0.02289E-36A
17.51 psec,0.02301E-36A
17.51 psec,0.02313E-36A
17.52 psec,0.02326E-36A
17.52 psec,0.02338E-36A
17.52 psec,0.02351E-36A
17.52 psec,0.02364E-36A
17.52 psec,0.02377E-36A
17.52 psec,0.02389E-36A
17.52 psec,0.02402E-36A
17.52 psec,0.02415E-36A
17.52 psec,0.02428E-36A
17.52 psec,0.02442E-36A
17.53 psec,0.02455E-36A
17.53 psec,0.02468E-36A
17.53 psec,0.02481E-36A
17.53 psec,0.02495E-36A
17.53 psec,0.02508E-36A
17.53 psec,0.02522E-36A
17.53 psec,0.02535E-36A
17.53 psec,0.02549E-36A
17.53 psec,0.02563E-36A
17.53 psec,0.02577E-36A
17.54 psec,0.02591E-36A
17.54 psec,0.02604E-36A
17.54 psec,0.02619E-36A
17.54 psec,0.02633E-36A
17.54 psec,0.02647E-36A
17.54 psec,0.02661E-36A
17.54 psec,0.02676E-36A
17.54 psec,0.02690E-36A
17.54 psec,0.02704E-36A
17.54 psec,0.02719E-36A
17.55 psec,0.02734E-36A
17.55 psec,0.02748E-36A
17.55 psec,0.02763E-36A
17.55 psec,0.02778E-36A
17.55 psec,0.02793E-36A
17.55 psec,0.02808E-36A
17.55 psec,0.02823E-36A
17.55 psec,0.02839E-36A
17.55 psec,0.02854E-36A
17.55 psec,0.02869E-36A
17.56 psec,0.02885E-36A
17.56 psec,0.02900E-36A
17.56 psec,0.02916E-36A
17.56 psec,0.02932E-36A
17.56 psec,0.02948E-36A
17.56 psec,0.02963E-36A
17.56 psec,0.02979E-36A
17.56 psec,0.02995E-36A
17.56 psec,0.03012E-36A
17.56 psec,0.03028E-36A
17.57 psec,0.03044E-36A
17.57 psec,0.03060E-36A
17.57 psec,0.03077E-36A
17.57 psec,0.03094E-36A
17.57 psec,0.03110E-36A
17.57 psec,0.03127E-36A
17.57 psec,0.03144E-36A
17.57 psec,0.03161E-36A
17.57 psec,0.03178E-36A
17.57 psec,0.03195E-36A
17.58 psec,0.03212E-36A
17.58 psec,0.03229E-36A
17.58 psec,0.03247E-36A
17.58 psec,0.03264E-36A
17.58 psec,0.03282E-36A
17.58 psec,0.03299E-36A
17.58 psec,0.03317E-36A
17.58 psec,0.03335E-36A
17.58 psec,0.03353E-36A
17.58 psec,0.03371E-36A
17.59 psec,0.03389E-36A
17.59 psec,0.03407E-36A
17.59 psec,0.03426E-36A
17.59 psec,0.03444E-36A
17.59 psec,0.03463E-36A
17.59 psec,0.03481E-36A
17.59 psec,0.03500E-36A
17.59 psec,0.03519E-36A
17.59 psec,0.03538E-36A
17.59 psec,0.03557E-36A
17.60 psec,0.03576E-36A
17.60 psec,0.03595E-36A
17.60 psec,0.03615E-36A
17.60 psec,0.03634E-36A
17.60 psec,0.03654E-36A
17.60 psec,0.03673E-36A
17.60 psec,0.03693E-36A
17.60 psec,0.03713E-36A
17.60 psec,0.03733E-36A
17.60 psec,0.03753E-36A
17.61 psec,0.03773E-36A
17.61 psec,0.03793E-36A
17.61 psec,0.03814E-36A
17.61 psec,0.03834E-36A
17.61 psec,0.03855E-36A
17.61 psec,0.03875E-36A
17.61 psec,0.03896E-36A
17.61 psec,0.03917E-36A
17.61 psec,0.03938E-36A
17.61 psec,0.03959E-36A
17.62 psec,0.03981E-36A
17.62 psec,0.04002E-36A
17.62 psec,0.04023E-36A
17.62 psec,0.04045E-36A
17.62 psec,0.04067E-36A
17.62 psec,0.04089E-36A
17.62 psec,0.04111E-36A
17.62 psec,0.04133E-36A
17.62 psec,0.04155E-36A
17.62 psec,0.04177E-36A
17.63 psec,0.04199E-36A
17.63 psec,0.04222E-36A
17.63 psec,0.04245E-36A
17.63 psec,0.04267E-36A
17.63 psec,0.04290E-36A
17.63 psec,0.04313E-36A
17.63 psec,0.04337E-36A
17.63 psec,0.04360E-36A
17.63 psec,0.04383E-36A
17.63 psec,0.04407E-36A
17.64 psec,0.04430E-36A
17.64 psec,0.04454E-36A
