"time
References : ['I_cap3.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_cap3.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
32.93 psec,57.12 uA
32.93 psec,57.03 uA
32.93 psec,56.94 uA
32.93 psec,56.85 uA
32.93 psec,56.75 uA
32.93 psec,56.66 uA
32.94 psec,56.57 uA
32.94 psec,56.47 uA
32.94 psec,56.38 uA
32.94 psec,56.29 uA
32.94 psec,56.19 uA
32.94 psec,56.10 uA
32.94 psec,56.01 uA
32.94 psec,55.91 uA
32.94 psec,55.82 uA
32.94 psec,55.72 uA
32.95 psec,55.63 uA
32.95 psec,55.53 uA
32.95 psec,55.44 uA
32.95 psec,55.34 uA
32.95 psec,55.25 uA
32.95 psec,55.15 uA
32.95 psec,55.05 uA
32.95 psec,54.96 uA
32.95 psec,54.86 uA
32.95 psec,54.76 uA
32.96 psec,54.67 uA
32.96 psec,54.57 uA
32.96 psec,54.47 uA
32.96 psec,54.38 uA
32.96 psec,54.28 uA
32.96 psec,54.18 uA
32.96 psec,54.08 uA
32.96 psec,53.98 uA
32.96 psec,53.88 uA
32.96 psec,53.79 uA
32.97 psec,53.69 uA
32.97 psec,53.59 uA
32.97 psec,53.49 uA
32.97 psec,53.39 uA
32.97 psec,53.29 uA
32.97 psec,53.19 uA
32.97 psec,53.09 uA
32.97 psec,52.99 uA
32.97 psec,52.89 uA
32.97 psec,52.79 uA
32.98 psec,52.68 uA
32.98 psec,52.58 uA
32.98 psec,52.48 uA
32.98 psec,52.38 uA
32.98 psec,52.28 uA
32.98 psec,52.18 uA
32.98 psec,52.07 uA
32.98 psec,51.97 uA
32.98 psec,51.87 uA
32.98 psec,51.77 uA
32.99 psec,51.66 uA
32.99 psec,51.56 uA
32.99 psec,51.46 uA
32.99 psec,51.35 uA
32.99 psec,51.25 uA
32.99 psec,51.14 uA
32.99 psec,51.04 uA
32.99 psec,50.94 uA
32.99 psec,50.83 uA
32.99 psec,50.73 uA
33.00 psec,50.62 uA
33.00 psec,50.52 uA
33.00 psec,50.41 uA
33.00 psec,50.31 uA
33.00 psec,50.20 uA
33.00 psec,50.09 uA
33.00 psec,49.99 uA
33.00 psec,49.88 uA
33.00 psec,49.77 uA
33.00 psec,49.67 uA
33.01 psec,49.56 uA
33.01 psec,49.45 uA
33.01 psec,49.35 uA
33.01 psec,49.24 uA
33.01 psec,49.13 uA
33.01 psec,49.02 uA
33.01 psec,48.92 uA
33.01 psec,48.81 uA
33.01 psec,48.70 uA
33.01 psec,48.59 uA
33.02 psec,48.48 uA
33.02 psec,48.37 uA
33.02 psec,48.26 uA
33.02 psec,48.15 uA
33.02 psec,48.05 uA
33.02 psec,47.94 uA
33.02 psec,47.83 uA
33.02 psec,47.72 uA
33.02 psec,47.61 uA
33.02 psec,47.49 uA
33.03 psec,47.38 uA
33.03 psec,47.27 uA
33.03 psec,47.16 uA
33.03 psec,47.05 uA
33.03 psec,46.94 uA
33.03 psec,46.83 uA
33.03 psec,46.72 uA
33.03 psec,46.61 uA
33.03 psec,46.49 uA
33.03 psec,46.38 uA
33.04 psec,46.27 uA
33.04 psec,46.16 uA
33.04 psec,46.04 uA
33.04 psec,45.93 uA
33.04 psec,45.82 uA
33.04 psec,45.70 uA
33.04 psec,45.59 uA
33.04 psec,45.48 uA
33.04 psec,45.36 uA
33.04 psec,45.25 uA
33.05 psec,45.14 uA
33.05 psec,45.02 uA
33.05 psec,44.91 uA
33.05 psec,44.79 uA
33.05 psec,44.68 uA
33.05 psec,44.56 uA
33.05 psec,44.45 uA
33.05 psec,44.33 uA
33.05 psec,44.22 uA
33.05 psec,44.10 uA
33.06 psec,43.99 uA
33.06 psec,43.87 uA
33.06 psec,43.75 uA
33.06 psec,43.64 uA
33.06 psec,43.52 uA
33.06 psec,43.41 uA
33.06 psec,43.29 uA
33.06 psec,43.17 uA
33.06 psec,43.05 uA
33.06 psec,42.94 uA
33.07 psec,42.82 uA
33.07 psec,42.70 uA
33.07 psec,42.58 uA
33.07 psec,42.47 uA
33.07 psec,42.35 uA
33.07 psec,42.23 uA
33.07 psec,42.11 uA
33.07 psec,41.99 uA
33.07 psec,41.88 uA
33.07 psec,41.76 uA
33.08 psec,41.64 uA
33.08 psec,41.52 uA
33.08 psec,41.40 uA
33.08 psec,41.28 uA
33.08 psec,41.16 uA
33.08 psec,41.04 uA
33.08 psec,40.92 uA
33.08 psec,40.80 uA
33.08 psec,40.68 uA
33.08 psec,40.56 uA
33.09 psec,40.44 uA
33.09 psec,40.32 uA
33.09 psec,40.20 uA
33.09 psec,40.08 uA
33.09 psec,39.96 uA
33.09 psec,39.84 uA
33.09 psec,39.71 uA
33.09 psec,39.59 uA
33.09 psec,39.47 uA
33.09 psec,39.35 uA
33.10 psec,39.23 uA
33.10 psec,39.11 uA
33.10 psec,38.98 uA
33.10 psec,38.86 uA
33.10 psec,38.74 uA
33.10 psec,38.62 uA
33.10 psec,38.49 uA
33.10 psec,38.37 uA
33.10 psec,38.25 uA
33.10 psec,38.12 uA
33.11 psec,38.00 uA
33.11 psec,37.88 uA
33.11 psec,37.75 uA
33.11 psec,37.63 uA
33.11 psec,37.51 uA
33.11 psec,37.38 uA
33.11 psec,37.26 uA
33.11 psec,37.13 uA
33.11 psec,37.01 uA
33.11 psec,36.88 uA
33.12 psec,36.76 uA
33.12 psec,36.63 uA
33.12 psec,36.51 uA
33.12 psec,36.38 uA
33.12 psec,36.26 uA
33.12 psec,36.13 uA
33.12 psec,36.01 uA
33.12 psec,35.88 uA
33.12 psec,35.76 uA
33.12 psec,35.63 uA
33.13 psec,35.50 uA
33.13 psec,35.38 uA
33.13 psec,35.25 uA
33.13 psec,35.13 uA
33.13 psec,35.00 uA
33.13 psec,34.87 uA
33.13 psec,34.74 uA
33.13 psec,34.62 uA
33.13 psec,34.49 uA
33.13 psec,34.36 uA
33.14 psec,34.24 uA
33.14 psec,34.11 uA
33.14 psec,33.98 uA
33.14 psec,33.85 uA
33.14 psec,33.73 uA
33.14 psec,33.60 uA
33.14 psec,33.47 uA
33.14 psec,33.34 uA
33.14 psec,33.21 uA
33.14 psec,33.08 uA
33.15 psec,32.96 uA
33.15 psec,32.83 uA
33.15 psec,32.70 uA
33.15 psec,32.57 uA
33.15 psec,32.44 uA
33.15 psec,32.31 uA
33.15 psec,32.18 uA
33.15 psec,32.05 uA
33.15 psec,31.92 uA
33.15 psec,31.79 uA
33.16 psec,31.66 uA
33.16 psec,31.53 uA
33.16 psec,31.40 uA
33.16 psec,31.27 uA
33.16 psec,31.14 uA
33.16 psec,31.01 uA
33.16 psec,30.88 uA
33.16 psec,30.75 uA
33.16 psec,30.62 uA
33.16 psec,30.49 uA
33.17 psec,30.36 uA
33.17 psec,30.23 uA
33.17 psec,30.10 uA
33.17 psec,29.97 uA
33.17 psec,29.84 uA
33.17 psec,29.70 uA
33.17 psec,29.57 uA
33.17 psec,29.44 uA
33.17 psec,29.31 uA
33.17 psec,29.18 uA
33.18 psec,29.05 uA
33.18 psec,28.91 uA
33.18 psec,28.78 uA
33.18 psec,28.65 uA
33.18 psec,28.52 uA
33.18 psec,28.38 uA
33.18 psec,28.25 uA
33.18 psec,28.12 uA
33.18 psec,27.99 uA
33.18 psec,27.85 uA
33.19 psec,27.72 uA
33.19 psec,27.59 uA
33.19 psec,27.45 uA
33.19 psec,27.32 uA
33.19 psec,27.19 uA
33.19 psec,27.05 uA
33.19 psec,26.92 uA
33.19 psec,26.79 uA
33.19 psec,26.65 uA
33.19 psec,26.52 uA
33.20 psec,26.39 uA
33.20 psec,26.25 uA
33.20 psec,26.12 uA
33.20 psec,25.98 uA
33.20 psec,25.85 uA
33.20 psec,25.72 uA
33.20 psec,25.58 uA
33.20 psec,25.45 uA
33.20 psec,25.31 uA
33.20 psec,25.18 uA
33.21 psec,25.04 uA
33.21 psec,24.91 uA
33.21 psec,24.77 uA
33.21 psec,24.64 uA
33.21 psec,24.50 uA
33.21 psec,24.37 uA
33.21 psec,24.23 uA
33.21 psec,24.10 uA
33.21 psec,23.96 uA
33.21 psec,23.83 uA
33.22 psec,23.69 uA
33.22 psec,23.55 uA
33.22 psec,23.42 uA
33.22 psec,23.28 uA
33.22 psec,23.15 uA
33.22 psec,23.01 uA
33.22 psec,22.87 uA
33.22 psec,22.74 uA
33.22 psec,22.60 uA
33.22 psec,22.47 uA
33.23 psec,22.33 uA
33.23 psec,22.19 uA
33.23 psec,22.06 uA
33.23 psec,21.92 uA
33.23 psec,21.78 uA
33.23 psec,21.65 uA
33.23 psec,21.51 uA
33.23 psec,21.37 uA
33.23 psec,21.23 uA
33.23 psec,21.10 uA
33.24 psec,20.96 uA
33.24 psec,20.82 uA
33.24 psec,20.69 uA
33.24 psec,20.55 uA
33.24 psec,20.41 uA
33.24 psec,20.27 uA
33.24 psec,20.14 uA
33.24 psec,20.00 uA
33.24 psec,19.86 uA
33.24 psec,19.72 uA
33.25 psec,19.58 uA
33.25 psec,19.45 uA
33.25 psec,19.31 uA
33.25 psec,19.17 uA
33.25 psec,19.03 uA
33.25 psec,18.89 uA
33.25 psec,18.76 uA
33.25 psec,18.62 uA
33.25 psec,18.48 uA
33.25 psec,18.34 uA
33.26 psec,18.20 uA
33.26 psec,18.06 uA
33.26 psec,17.92 uA
33.26 psec,17.79 uA
33.26 psec,17.65 uA
33.26 psec,17.51 uA
33.26 psec,17.37 uA
33.26 psec,17.23 uA
33.26 psec,17.09 uA
33.26 psec,16.95 uA
33.27 psec,16.81 uA
33.27 psec,16.67 uA
33.27 psec,16.54 uA
33.27 psec,16.40 uA
33.27 psec,16.26 uA
33.27 psec,16.12 uA
33.27 psec,15.98 uA
33.27 psec,15.84 uA
33.27 psec,15.70 uA
33.27 psec,15.56 uA
33.28 psec,15.42 uA
33.28 psec,15.28 uA
33.28 psec,15.14 uA
33.28 psec,15.00 uA
33.28 psec,14.86 uA
33.28 psec,14.72 uA
33.28 psec,14.58 uA
33.28 psec,14.44 uA
33.28 psec,14.30 uA
33.28 psec,14.16 uA
33.29 psec,14.02 uA
33.29 psec,13.88 uA
33.29 psec,13.74 uA
33.29 psec,13.60 uA
33.29 psec,13.46 uA
33.29 psec,13.32 uA
33.29 psec,13.18 uA
33.29 psec,13.04 uA
33.29 psec,12.90 uA
33.29 psec,12.76 uA
33.30 psec,12.62 uA
33.30 psec,12.48 uA
33.30 psec,12.34 uA
33.30 psec,12.20 uA
33.30 psec,12.06 uA
33.30 psec,11.92 uA
33.30 psec,11.77 uA
33.30 psec,11.63 uA
33.30 psec,11.49 uA
33.30 psec,11.35 uA
33.31 psec,11.21 uA
33.31 psec,11.07 uA
33.31 psec,10.93 uA
33.31 psec,10.79 uA
33.31 psec,10.65 uA
33.31 psec,10.51 uA
33.31 psec,10.37 uA
33.31 psec,10.23 uA
33.31 psec,10.08 uA
33.31 psec,9.943 uA
33.32 psec,9.802 uA
33.32 psec,9.661 uA
33.32 psec,9.520 uA
33.32 psec,9.378 uA
33.32 psec,9.237 uA
33.32 psec,9.096 uA
33.32 psec,8.955 uA
33.32 psec,8.813 uA
33.32 psec,8.672 uA
33.32 psec,8.531 uA
33.33 psec,8.389 uA
33.33 psec,8.248 uA
33.33 psec,8.107 uA
33.33 psec,7.965 uA
33.33 psec,7.824 uA
33.33 psec,7.682 uA
33.33 psec,7.541 uA
33.33 psec,7.399 uA
33.33 psec,7.258 uA
33.33 psec,7.116 uA
33.34 psec,6.975 uA
33.34 psec,6.833 uA
33.34 psec,6.692 uA
33.34 psec,6.550 uA
33.34 psec,6.408 uA
33.34 psec,6.267 uA
33.34 psec,6.125 uA
33.34 psec,5.984 uA
33.34 psec,5.842 uA
33.34 psec,5.700 uA
33.35 psec,5.559 uA
33.35 psec,5.417 uA
33.35 psec,5.275 uA
33.35 psec,5.134 uA
33.35 psec,4.992 uA
33.35 psec,4.850 uA
33.35 psec,4.708 uA
33.35 psec,4.567 uA
33.35 psec,4.425 uA
33.35 psec,4.283 uA
33.36 psec,4.142 uA
33.36 psec,4.000 uA
33.36 psec,3.858 uA
33.36 psec,3.716 uA
33.36 psec,3.575 uA
33.36 psec,3.433 uA
33.36 psec,3.291 uA
33.36 psec,3.149 uA
33.36 psec,3.008 uA
33.36 psec,2.866 uA
33.37 psec,2.724 uA
33.37 psec,2.582 uA
33.37 psec,2.441 uA
33.37 psec,2.299 uA
33.37 psec,2.157 uA
33.37 psec,2.015 uA
33.37 psec,1.874 uA
33.37 psec,1.732 uA
33.37 psec,1.590 uA
33.37 psec,1.448 uA
33.38 psec,1.307 uA
33.38 psec,1.165 uA
33.38 psec,1.023 uA
33.38 psec,881.7 nA
33.38 psec,740.0 nA
33.38 psec,598.4 nA
33.38 psec,456.7 nA
33.38 psec,315.1 nA
33.38 psec,173.4 nA
33.38 psec,31.82 nA
33.39 psec,-109.8 nA
33.39 psec,-251.4 nA
33.39 psec,-393.0 nA
33.39 psec,-534.5 nA
33.39 psec,-676.1 nA
33.39 psec,-817.6 nA
33.39 psec,-959.1 nA
33.39 psec,-1.101 uA
33.39 psec,-1.242 uA
33.39 psec,-1.384 uA
33.40 psec,-1.525 uA
33.40 psec,-1.666 uA
33.40 psec,-1.808 uA
33.40 psec,-1.949 uA
33.40 psec,-2.091 uA
33.40 psec,-2.232 uA
33.40 psec,-2.373 uA
33.40 psec,-2.515 uA
33.40 psec,-2.656 uA
33.40 psec,-2.797 uA
33.41 psec,-2.938 uA
33.41 psec,-3.080 uA
33.41 psec,-3.221 uA
33.41 psec,-3.362 uA
33.41 psec,-3.503 uA
33.41 psec,-3.644 uA
33.41 psec,-3.785 uA
33.41 psec,-3.926 uA
33.41 psec,-4.067 uA
33.41 psec,-4.208 uA
33.42 psec,-4.349 uA
33.42 psec,-4.490 uA
33.42 psec,-4.631 uA
33.42 psec,-4.772 uA
33.42 psec,-4.913 uA
33.42 psec,-5.054 uA
33.42 psec,-5.195 uA
33.42 psec,-5.335 uA
33.42 psec,-5.476 uA
33.42 psec,-5.617 uA
33.43 psec,-5.757 uA
33.43 psec,-5.898 uA
33.43 psec,-6.038 uA
33.43 psec,-6.179 uA
33.43 psec,-6.320 uA
33.43 psec,-6.460 uA
33.43 psec,-6.600 uA
33.43 psec,-6.741 uA
33.43 psec,-6.881 uA
33.43 psec,-7.021 uA
33.44 psec,-7.162 uA
33.44 psec,-7.302 uA
33.44 psec,-7.442 uA
33.44 psec,-7.582 uA
33.44 psec,-7.722 uA
33.44 psec,-7.862 uA
33.44 psec,-8.002 uA
33.44 psec,-8.142 uA
33.44 psec,-8.282 uA
33.44 psec,-8.422 uA
33.45 psec,-8.562 uA
33.45 psec,-8.702 uA
33.45 psec,-8.842 uA
33.45 psec,-8.981 uA
33.45 psec,-9.121 uA
33.45 psec,-9.260 uA
33.45 psec,-9.400 uA
33.45 psec,-9.540 uA
33.45 psec,-9.679 uA
33.45 psec,-9.818 uA
33.46 psec,-9.958 uA
33.46 psec,-10.10 uA
33.46 psec,-10.24 uA
33.46 psec,-10.38 uA
33.46 psec,-10.51 uA
33.46 psec,-10.65 uA
33.46 psec,-10.79 uA
33.46 psec,-10.93 uA
33.46 psec,-11.07 uA
33.46 psec,-11.21 uA
33.47 psec,-11.35 uA
33.47 psec,-11.49 uA
33.47 psec,-11.63 uA
33.47 psec,-11.76 uA
33.47 psec,-11.90 uA
33.47 psec,-12.04 uA
33.47 psec,-12.18 uA
33.47 psec,-12.32 uA
33.47 psec,-12.46 uA
33.47 psec,-12.59 uA
33.48 psec,-12.73 uA
33.48 psec,-12.87 uA
33.48 psec,-13.01 uA
33.48 psec,-13.15 uA
33.48 psec,-13.29 uA
33.48 psec,-13.42 uA
33.48 psec,-13.56 uA
33.48 psec,-13.70 uA
33.48 psec,-13.84 uA
33.48 psec,-13.97 uA
33.49 psec,-14.11 uA
33.49 psec,-14.25 uA
33.49 psec,-14.39 uA
33.49 psec,-14.52 uA
33.49 psec,-14.66 uA
33.49 psec,-14.80 uA
33.49 psec,-14.94 uA
33.49 psec,-15.07 uA
33.49 psec,-15.21 uA
33.49 psec,-15.35 uA
33.50 psec,-15.48 uA
33.50 psec,-15.62 uA
33.50 psec,-15.76 uA
33.50 psec,-15.89 uA
33.50 psec,-16.03 uA
33.50 psec,-16.17 uA
33.50 psec,-16.30 uA
33.50 psec,-16.44 uA
33.50 psec,-16.57 uA
33.50 psec,-16.71 uA
33.51 psec,-16.85 uA
33.51 psec,-16.98 uA
33.51 psec,-17.12 uA
33.51 psec,-17.25 uA
33.51 psec,-17.39 uA
33.51 psec,-17.53 uA
33.51 psec,-17.66 uA
33.51 psec,-17.80 uA
33.51 psec,-17.93 uA
33.51 psec,-18.07 uA
33.52 psec,-18.20 uA
33.52 psec,-18.34 uA
33.52 psec,-18.47 uA
33.52 psec,-18.61 uA
33.52 psec,-18.74 uA
33.52 psec,-18.88 uA
33.52 psec,-19.01 uA
33.52 psec,-19.15 uA
33.52 psec,-19.28 uA
33.52 psec,-19.42 uA
33.53 psec,-19.55 uA
33.53 psec,-19.69 uA
33.53 psec,-19.82 uA
33.53 psec,-19.95 uA
33.53 psec,-20.09 uA
33.53 psec,-20.22 uA
33.53 psec,-20.36 uA
33.53 psec,-20.49 uA
33.53 psec,-20.62 uA
33.53 psec,-20.76 uA
33.54 psec,-20.89 uA
33.54 psec,-21.02 uA
33.54 psec,-21.16 uA
33.54 psec,-21.29 uA
33.54 psec,-21.42 uA
33.54 psec,-21.56 uA
33.54 psec,-21.69 uA
33.54 psec,-21.82 uA
33.54 psec,-21.95 uA
33.54 psec,-22.09 uA
33.55 psec,-22.22 uA
33.55 psec,-22.35 uA
33.55 psec,-22.48 uA
33.55 psec,-22.62 uA
33.55 psec,-22.75 uA
33.55 psec,-22.88 uA
33.55 psec,-23.01 uA
33.55 psec,-23.14 uA
33.55 psec,-23.28 uA
33.55 psec,-23.41 uA
33.56 psec,-23.54 uA
33.56 psec,-23.67 uA
33.56 psec,-23.80 uA
33.56 psec,-23.93 uA
33.56 psec,-24.06 uA
33.56 psec,-24.19 uA
33.56 psec,-24.33 uA
33.56 psec,-24.46 uA
33.56 psec,-24.59 uA
33.56 psec,-24.72 uA
33.57 psec,-24.85 uA
33.57 psec,-24.98 uA
33.57 psec,-25.11 uA
33.57 psec,-25.24 uA
33.57 psec,-25.37 uA
33.57 psec,-25.50 uA
33.57 psec,-25.63 uA
33.57 psec,-25.76 uA
33.57 psec,-25.89 uA
33.57 psec,-26.02 uA
33.58 psec,-26.15 uA
33.58 psec,-26.27 uA
33.58 psec,-26.40 uA
33.58 psec,-26.53 uA
33.58 psec,-26.66 uA
33.58 psec,-26.79 uA
33.58 psec,-26.92 uA
33.58 psec,-27.05 uA
33.58 psec,-27.18 uA
33.58 psec,-27.30 uA
33.59 psec,-27.43 uA
33.59 psec,-27.56 uA
33.59 psec,-27.69 uA
33.59 psec,-27.82 uA
33.59 psec,-27.94 uA
33.59 psec,-28.07 uA
33.59 psec,-28.20 uA
33.59 psec,-28.33 uA
33.59 psec,-28.45 uA
33.59 psec,-28.58 uA
33.60 psec,-28.71 uA
33.60 psec,-28.83 uA
33.60 psec,-28.96 uA
33.60 psec,-29.09 uA
33.60 psec,-29.21 uA
33.60 psec,-29.34 uA
33.60 psec,-29.46 uA
33.60 psec,-29.59 uA
33.60 psec,-29.72 uA
33.60 psec,-29.84 uA
33.61 psec,-29.97 uA
33.61 psec,-30.09 uA
33.61 psec,-30.22 uA
33.61 psec,-30.34 uA
33.61 psec,-30.47 uA
33.61 psec,-30.59 uA
33.61 psec,-30.72 uA
33.61 psec,-30.84 uA
33.61 psec,-30.97 uA
33.61 psec,-31.09 uA
33.62 psec,-31.22 uA
33.62 psec,-31.34 uA
33.62 psec,-31.46 uA
33.62 psec,-31.59 uA
33.62 psec,-31.71 uA
33.62 psec,-31.84 uA
33.62 psec,-31.96 uA
33.62 psec,-32.08 uA
33.62 psec,-32.21 uA
33.62 psec,-32.33 uA
33.63 psec,-32.45 uA
33.63 psec,-32.57 uA
33.63 psec,-32.70 uA
33.63 psec,-32.82 uA
33.63 psec,-32.94 uA
33.63 psec,-33.06 uA
33.63 psec,-33.19 uA
33.63 psec,-33.31 uA
33.63 psec,-33.43 uA
33.63 psec,-33.55 uA
33.64 psec,-33.67 uA
33.64 psec,-33.79 uA
33.64 psec,-33.92 uA
33.64 psec,-34.04 uA
33.64 psec,-34.16 uA
33.64 psec,-34.28 uA
33.64 psec,-34.40 uA
33.64 psec,-34.52 uA
33.64 psec,-34.64 uA
33.64 psec,-34.76 uA
33.65 psec,-34.88 uA
33.65 psec,-35.00 uA
33.65 psec,-35.12 uA
33.65 psec,-35.24 uA
33.65 psec,-35.36 uA
33.65 psec,-35.48 uA
33.65 psec,-35.60 uA
33.65 psec,-35.72 uA
33.65 psec,-35.83 uA
33.65 psec,-35.95 uA
33.66 psec,-36.07 uA
33.66 psec,-36.19 uA
33.66 psec,-36.31 uA
33.66 psec,-36.43 uA
33.66 psec,-36.54 uA
33.66 psec,-36.66 uA
33.66 psec,-36.78 uA
33.66 psec,-36.90 uA
33.66 psec,-37.01 uA
33.66 psec,-37.13 uA
33.67 psec,-37.25 uA
33.67 psec,-37.36 uA
33.67 psec,-37.48 uA
33.67 psec,-37.60 uA
33.67 psec,-37.71 uA
33.67 psec,-37.83 uA
33.67 psec,-37.95 uA
33.67 psec,-38.06 uA
33.67 psec,-38.18 uA
33.67 psec,-38.29 uA
33.68 psec,-38.41 uA
33.68 psec,-38.52 uA
33.68 psec,-38.64 uA
33.68 psec,-38.75 uA
33.68 psec,-38.87 uA
33.68 psec,-38.98 uA
33.68 psec,-39.10 uA
33.68 psec,-39.21 uA
33.68 psec,-39.32 uA
33.68 psec,-39.44 uA
33.69 psec,-39.55 uA
33.69 psec,-39.67 uA
33.69 psec,-39.78 uA
33.69 psec,-39.89 uA
33.69 psec,-40.01 uA
33.69 psec,-40.12 uA
33.69 psec,-40.23 uA
33.69 psec,-40.34 uA
33.69 psec,-40.46 uA
33.69 psec,-40.57 uA
33.70 psec,-40.68 uA
33.70 psec,-40.79 uA
33.70 psec,-40.90 uA
33.70 psec,-41.01 uA
33.70 psec,-41.13 uA
33.70 psec,-41.24 uA
33.70 psec,-41.35 uA
33.70 psec,-41.46 uA
33.70 psec,-41.57 uA
33.70 psec,-41.68 uA
33.71 psec,-41.79 uA
33.71 psec,-41.90 uA
33.71 psec,-42.01 uA
33.71 psec,-42.12 uA
33.71 psec,-42.23 uA
33.71 psec,-42.34 uA
33.71 psec,-42.45 uA
33.71 psec,-42.56 uA
33.71 psec,-42.67 uA
33.71 psec,-42.77 uA
33.72 psec,-42.88 uA
33.72 psec,-42.99 uA
33.72 psec,-43.10 uA
33.72 psec,-43.21 uA
33.72 psec,-43.31 uA
33.72 psec,-43.42 uA
33.72 psec,-43.53 uA
33.72 psec,-43.64 uA
33.72 psec,-43.74 uA
33.72 psec,-43.85 uA
33.73 psec,-43.96 uA
33.73 psec,-44.06 uA
33.73 psec,-44.17 uA
33.73 psec,-44.28 uA
33.73 psec,-44.38 uA
33.73 psec,-44.49 uA
33.73 psec,-44.59 uA
33.73 psec,-44.70 uA
33.73 psec,-44.80 uA
33.73 psec,-44.91 uA
33.74 psec,-45.01 uA
33.74 psec,-45.12 uA
33.74 psec,-45.22 uA
33.74 psec,-45.33 uA
33.74 psec,-45.43 uA
33.74 psec,-45.53 uA
33.74 psec,-45.64 uA
33.74 psec,-45.74 uA
33.74 psec,-45.85 uA
33.74 psec,-45.95 uA
33.75 psec,-46.05 uA
33.75 psec,-46.15 uA
33.75 psec,-46.26 uA
33.75 psec,-46.36 uA
33.75 psec,-46.46 uA
33.75 psec,-46.56 uA
33.75 psec,-46.66 uA
33.75 psec,-46.77 uA
33.75 psec,-46.87 uA
33.75 psec,-46.97 uA
33.76 psec,-47.07 uA
33.76 psec,-47.17 uA
33.76 psec,-47.27 uA
33.76 psec,-47.37 uA
33.76 psec,-47.47 uA
33.76 psec,-47.57 uA
33.76 psec,-47.67 uA
33.76 psec,-47.77 uA
33.76 psec,-47.87 uA
33.76 psec,-47.97 uA
33.77 psec,-48.07 uA
33.77 psec,-48.17 uA
33.77 psec,-48.27 uA
33.77 psec,-48.36 uA
33.77 psec,-48.46 uA
33.77 psec,-48.56 uA
33.77 psec,-48.66 uA
33.77 psec,-48.76 uA
33.77 psec,-48.85 uA
33.77 psec,-48.95 uA
33.78 psec,-49.05 uA
33.78 psec,-49.14 uA
33.78 psec,-49.24 uA
33.78 psec,-49.34 uA
33.78 psec,-49.43 uA
33.78 psec,-49.53 uA
33.78 psec,-49.62 uA
33.78 psec,-49.72 uA
33.78 psec,-49.81 uA
33.78 psec,-49.91 uA
33.79 psec,-50.00 uA
33.79 psec,-50.10 uA
33.79 psec,-50.19 uA
33.79 psec,-50.29 uA
33.79 psec,-50.38 uA
33.79 psec,-50.48 uA
33.79 psec,-50.57 uA
33.79 psec,-50.66 uA
33.79 psec,-50.76 uA
33.79 psec,-50.85 uA
33.80 psec,-50.94 uA
33.80 psec,-51.03 uA
33.80 psec,-51.13 uA
33.80 psec,-51.22 uA
33.80 psec,-51.31 uA
33.80 psec,-51.40 uA
33.80 psec,-51.49 uA
33.80 psec,-51.59 uA
33.80 psec,-51.68 uA
33.80 psec,-51.77 uA
33.81 psec,-51.86 uA
33.81 psec,-51.95 uA
33.81 psec,-52.04 uA
33.81 psec,-52.13 uA
33.81 psec,-52.22 uA
33.81 psec,-52.31 uA
33.81 psec,-52.40 uA
33.81 psec,-52.49 uA
33.81 psec,-52.58 uA
33.81 psec,-52.67 uA
33.82 psec,-52.75 uA
33.82 psec,-52.84 uA
33.82 psec,-52.93 uA
33.82 psec,-53.02 uA
33.82 psec,-53.11 uA
33.82 psec,-53.19 uA
33.82 psec,-53.28 uA
33.82 psec,-53.37 uA
33.82 psec,-53.45 uA
33.82 psec,-53.54 uA
33.83 psec,-53.63 uA
33.83 psec,-53.71 uA
33.83 psec,-53.80 uA
33.83 psec,-53.88 uA
33.83 psec,-53.97 uA
33.83 psec,-54.06 uA
33.83 psec,-54.14 uA
33.83 psec,-54.22 uA
33.83 psec,-54.31 uA
33.83 psec,-54.39 uA
33.84 psec,-54.48 uA
33.84 psec,-54.56 uA
33.84 psec,-54.65 uA
33.84 psec,-54.73 uA
33.84 psec,-54.81 uA
33.84 psec,-54.90 uA
33.84 psec,-54.98 uA
33.84 psec,-55.06 uA
33.84 psec,-55.14 uA
33.84 psec,-55.22 uA
33.85 psec,-55.31 uA
33.85 psec,-55.39 uA
33.85 psec,-55.47 uA
33.85 psec,-55.55 uA
33.85 psec,-55.63 uA
33.85 psec,-55.71 uA
33.85 psec,-55.79 uA
33.85 psec,-55.87 uA
33.85 psec,-55.95 uA
33.85 psec,-56.03 uA
33.86 psec,-56.11 uA
33.86 psec,-56.19 uA
33.86 psec,-56.27 uA
33.86 psec,-56.35 uA
33.86 psec,-56.43 uA
33.86 psec,-56.51 uA
33.86 psec,-56.59 uA
33.86 psec,-56.66 uA
33.86 psec,-56.74 uA
33.86 psec,-56.82 uA
33.87 psec,-56.90 uA
33.87 psec,-56.97 uA
33.87 psec,-57.05 uA
33.87 psec,-57.13 uA
33.87 psec,-57.20 uA
33.87 psec,-57.28 uA
33.87 psec,-57.35 uA
33.87 psec,-57.43 uA
33.87 psec,-57.51 uA
33.87 psec,-57.58 uA
33.88 psec,-57.66 uA
33.88 psec,-57.73 uA
33.88 psec,-57.80 uA
33.88 psec,-57.88 uA
33.88 psec,-57.95 uA
33.88 psec,-58.03 uA
33.88 psec,-58.10 uA
33.88 psec,-58.17 uA
33.88 psec,-58.25 uA
33.88 psec,-58.32 uA
