"time
References : ['I_Probe2.i']
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real","I_Probe2.i
References : []
Dependency : [time]
Num. Points : [100007]
Matrix Size : scalar
Type : Real"
22.88 psec,0.07555E-54A
22.88 psec,0.07599E-54A
22.88 psec,0.07644E-54A
22.88 psec,0.07688E-54A
22.89 psec,0.07733E-54A
22.89 psec,0.07778E-54A
22.89 psec,0.07823E-54A
22.89 psec,0.07869E-54A
22.89 psec,0.07915E-54A
22.89 psec,0.07961E-54A
22.89 psec,0.08007E-54A
22.89 psec,0.08054E-54A
22.89 psec,0.08101E-54A
22.89 psec,0.08148E-54A
22.90 psec,0.08196E-54A
22.90 psec,0.08244E-54A
22.90 psec,0.08292E-54A
22.90 psec,0.08340E-54A
22.90 psec,0.08389E-54A
22.90 psec,0.08437E-54A
22.90 psec,0.08487E-54A
22.90 psec,0.08536E-54A
22.90 psec,0.08586E-54A
22.90 psec,0.08636E-54A
22.91 psec,0.08686E-54A
22.91 psec,0.08737E-54A
22.91 psec,0.08788E-54A
22.91 psec,0.08839E-54A
22.91 psec,0.08890E-54A
22.91 psec,0.08942E-54A
22.91 psec,0.08994E-54A
22.91 psec,0.09046E-54A
22.91 psec,0.09099E-54A
22.91 psec,0.09152E-54A
22.92 psec,0.09205E-54A
22.92 psec,0.09259E-54A
22.92 psec,0.09313E-54A
22.92 psec,0.09367E-54A
22.92 psec,0.09422E-54A
22.92 psec,0.09476E-54A
22.92 psec,0.09532E-54A
22.92 psec,0.09587E-54A
22.92 psec,0.09643E-54A
22.92 psec,0.09699E-54A
22.93 psec,0.09755E-54A
22.93 psec,0.09812E-54A
22.93 psec,0.09869E-54A
22.93 psec,0.09927E-54A
22.93 psec,0.09985E-54A
22.93 psec,0.1004E-54A
22.93 psec,0.1010E-54A
22.93 psec,0.1016E-54A
22.93 psec,0.1022E-54A
22.93 psec,0.1028E-54A
22.94 psec,0.1034E-54A
22.94 psec,0.1040E-54A
22.94 psec,0.1046E-54A
22.94 psec,0.1052E-54A
22.94 psec,0.1058E-54A
22.94 psec,0.1064E-54A
22.94 psec,0.1070E-54A
22.94 psec,0.1077E-54A
22.94 psec,0.1083E-54A
22.94 psec,0.1089E-54A
22.95 psec,0.1096E-54A
22.95 psec,0.1102E-54A
22.95 psec,0.1108E-54A
22.95 psec,0.1115E-54A
22.95 psec,0.1121E-54A
22.95 psec,0.1128E-54A
22.95 psec,0.1134E-54A
22.95 psec,0.1141E-54A
22.95 psec,0.1148E-54A
22.95 psec,0.1154E-54A
22.96 psec,0.1161E-54A
22.96 psec,0.1168E-54A
22.96 psec,0.1174E-54A
22.96 psec,0.1181E-54A
22.96 psec,0.1188E-54A
22.96 psec,0.1195E-54A
22.96 psec,0.1202E-54A
22.96 psec,0.1209E-54A
22.96 psec,0.1216E-54A
22.96 psec,0.1223E-54A
22.97 psec,0.1230E-54A
22.97 psec,0.1237E-54A
22.97 psec,0.1244E-54A
22.97 psec,0.1252E-54A
22.97 psec,0.1259E-54A
22.97 psec,0.1266E-54A
22.97 psec,0.1274E-54A
22.97 psec,0.1281E-54A
22.97 psec,0.1288E-54A
22.97 psec,0.1296E-54A
22.98 psec,0.1303E-54A
22.98 psec,0.1311E-54A
22.98 psec,0.1319E-54A
22.98 psec,0.1326E-54A
22.98 psec,0.1334E-54A
22.98 psec,0.1342E-54A
22.98 psec,0.1350E-54A
22.98 psec,0.1357E-54A
22.98 psec,0.1365E-54A
22.98 psec,0.1373E-54A
22.99 psec,0.1381E-54A
22.99 psec,0.1389E-54A
22.99 psec,0.1397E-54A
22.99 psec,0.1405E-54A
22.99 psec,0.1413E-54A
22.99 psec,0.1422E-54A
22.99 psec,0.1430E-54A
22.99 psec,0.1438E-54A
22.99 psec,0.1447E-54A
22.99 psec,0.1455E-54A
23.00 psec,0.1463E-54A
23.00 psec,0.1472E-54A
23.00 psec,0.1480E-54A
23.00 psec,0.1489E-54A
23.00 psec,0.1498E-54A
23.00 psec,0.1506E-54A
23.00 psec,0.1515E-54A
23.00 psec,0.1524E-54A
23.00 psec,0.1533E-54A
23.00 psec,0.1542E-54A
23.01 psec,0.1550E-54A
23.01 psec,0.1559E-54A
23.01 psec,0.1568E-54A
23.01 psec,0.1578E-54A
23.01 psec,0.1587E-54A
23.01 psec,0.1596E-54A
23.01 psec,0.1605E-54A
23.01 psec,0.1614E-54A
23.01 psec,0.1624E-54A
23.01 psec,0.1633E-54A
23.02 psec,0.1643E-54A
23.02 psec,0.1652E-54A
23.02 psec,0.1662E-54A
23.02 psec,0.1671E-54A
23.02 psec,0.1681E-54A
23.02 psec,0.1691E-54A
23.02 psec,0.1701E-54A
23.02 psec,0.1710E-54A
23.02 psec,0.1720E-54A
23.02 psec,0.1730E-54A
23.03 psec,0.1740E-54A
23.03 psec,0.1750E-54A
23.03 psec,0.1761E-54A
23.03 psec,0.1771E-54A
23.03 psec,0.1781E-54A
23.03 psec,0.1791E-54A
23.03 psec,0.1802E-54A
23.03 psec,0.1812E-54A
23.03 psec,0.1823E-54A
23.03 psec,0.1833E-54A
23.04 psec,0.1844E-54A
23.04 psec,0.1854E-54A
23.04 psec,0.1865E-54A
23.04 psec,0.1876E-54A
23.04 psec,0.1887E-54A
23.04 psec,0.1898E-54A
23.04 psec,0.1909E-54A
23.04 psec,0.1920E-54A
23.04 psec,0.1931E-54A
23.04 psec,0.1942E-54A
23.05 psec,0.1953E-54A
23.05 psec,0.1965E-54A
23.05 psec,0.1976E-54A
23.05 psec,0.1987E-54A
23.05 psec,0.1999E-54A
23.05 psec,0.2010E-54A
23.05 psec,0.2022E-54A
23.05 psec,0.2034E-54A
23.05 psec,0.2046E-54A
23.05 psec,0.2057E-54A
23.06 psec,0.2069E-54A
23.06 psec,0.2081E-54A
23.06 psec,0.2093E-54A
23.06 psec,0.2105E-54A
23.06 psec,0.2118E-54A
23.06 psec,0.2130E-54A
23.06 psec,0.2142E-54A
23.06 psec,0.2154E-54A
23.06 psec,0.2167E-54A
23.06 psec,0.2179E-54A
23.07 psec,0.2192E-54A
23.07 psec,0.2205E-54A
23.07 psec,0.2217E-54A
23.07 psec,0.2230E-54A
23.07 psec,0.2243E-54A
23.07 psec,0.2256E-54A
23.07 psec,0.2269E-54A
23.07 psec,0.2282E-54A
23.07 psec,0.2295E-54A
23.07 psec,0.2309E-54A
23.08 psec,0.2322E-54A
23.08 psec,0.2335E-54A
23.08 psec,0.2349E-54A
23.08 psec,0.2363E-54A
23.08 psec,0.2376E-54A
23.08 psec,0.2390E-54A
23.08 psec,0.2404E-54A
23.08 psec,0.2418E-54A
23.08 psec,0.2432E-54A
23.08 psec,0.2446E-54A
23.09 psec,0.2460E-54A
23.09 psec,0.2474E-54A
23.09 psec,0.2488E-54A
23.09 psec,0.2503E-54A
23.09 psec,0.2517E-54A
23.09 psec,0.2532E-54A
23.09 psec,0.2546E-54A
23.09 psec,0.2561E-54A
23.09 psec,0.2576E-54A
23.09 psec,0.2591E-54A
23.10 psec,0.2605E-54A
23.10 psec,0.2621E-54A
23.10 psec,0.2636E-54A
23.10 psec,0.2651E-54A
23.10 psec,0.2666E-54A
23.10 psec,0.2682E-54A
23.10 psec,0.2697E-54A
23.10 psec,0.2713E-54A
23.10 psec,0.2728E-54A
23.10 psec,0.2744E-54A
23.11 psec,0.2760E-54A
23.11 psec,0.2776E-54A
23.11 psec,0.2792E-54A
23.11 psec,0.2808E-54A
23.11 psec,0.2824E-54A
23.11 psec,0.2840E-54A
23.11 psec,0.2857E-54A
23.11 psec,0.2873E-54A
23.11 psec,0.2890E-54A
23.11 psec,0.2906E-54A
23.12 psec,0.2923E-54A
23.12 psec,0.2940E-54A
23.12 psec,0.2957E-54A
23.12 psec,0.2974E-54A
23.12 psec,0.2991E-54A
23.12 psec,0.3008E-54A
23.12 psec,0.3026E-54A
23.12 psec,0.3043E-54A
23.12 psec,0.3061E-54A
23.12 psec,0.3078E-54A
23.13 psec,0.3096E-54A
23.13 psec,0.3114E-54A
23.13 psec,0.3132E-54A
23.13 psec,0.3150E-54A
23.13 psec,0.3168E-54A
23.13 psec,0.3186E-54A
23.13 psec,0.3205E-54A
23.13 psec,0.3223E-54A
23.13 psec,0.3242E-54A
23.13 psec,0.3260E-54A
23.14 psec,0.3279E-54A
23.14 psec,0.3298E-54A
23.14 psec,0.3317E-54A
23.14 psec,0.3336E-54A
23.14 psec,0.3355E-54A
23.14 psec,0.3375E-54A
23.14 psec,0.3394E-54A
23.14 psec,0.3414E-54A
23.14 psec,0.3433E-54A
23.14 psec,0.3453E-54A
23.15 psec,0.3473E-54A
23.15 psec,0.3493E-54A
23.15 psec,0.3513E-54A
23.15 psec,0.3533E-54A
23.15 psec,0.3554E-54A
23.15 psec,0.3574E-54A
23.15 psec,0.3595E-54A
23.15 psec,0.3615E-54A
23.15 psec,0.3636E-54A
23.15 psec,0.3657E-54A
23.16 psec,0.3678E-54A
23.16 psec,0.3699E-54A
23.16 psec,0.3721E-54A
23.16 psec,0.3742E-54A
23.16 psec,0.3764E-54A
23.16 psec,0.3785E-54A
23.16 psec,0.3807E-54A
23.16 psec,0.3829E-54A
23.16 psec,0.3851E-54A
23.16 psec,0.3873E-54A
23.17 psec,0.3895E-54A
23.17 psec,0.3918E-54A
23.17 psec,0.3940E-54A
23.17 psec,0.3963E-54A
23.17 psec,0.3986E-54A
23.17 psec,0.4009E-54A
23.17 psec,0.4032E-54A
23.17 psec,0.4055E-54A
23.17 psec,0.4078E-54A
23.17 psec,0.4102E-54A
23.18 psec,0.4125E-54A
23.18 psec,0.4149E-54A
23.18 psec,0.4173E-54A
23.18 psec,0.4197E-54A
23.18 psec,0.4221E-54A
23.18 psec,0.4245E-54A
23.18 psec,0.4270E-54A
23.18 psec,0.4294E-54A
23.18 psec,0.4319E-54A
23.18 psec,0.4344E-54A
23.19 psec,0.4368E-54A
23.19 psec,0.4394E-54A
23.19 psec,0.4419E-54A
23.19 psec,0.4444E-54A
23.19 psec,0.4470E-54A
23.19 psec,0.4495E-54A
23.19 psec,0.4521E-54A
23.19 psec,0.4547E-54A
23.19 psec,0.4573E-54A
23.19 psec,0.4600E-54A
23.20 psec,0.4626E-54A
23.20 psec,0.4653E-54A
23.20 psec,0.4679E-54A
23.20 psec,0.4706E-54A
23.20 psec,0.4733E-54A
23.20 psec,0.4760E-54A
23.20 psec,0.4788E-54A
23.20 psec,0.4815E-54A
23.20 psec,0.4843E-54A
23.20 psec,0.4871E-54A
23.21 psec,0.4899E-54A
23.21 psec,0.4927E-54A
23.21 psec,0.4955E-54A
23.21 psec,0.4983E-54A
23.21 psec,0.5012E-54A
23.21 psec,0.5041E-54A
23.21 psec,0.5070E-54A
23.21 psec,0.5099E-54A
23.21 psec,0.5128E-54A
23.21 psec,0.5158E-54A
23.22 psec,0.5187E-54A
23.22 psec,0.5217E-54A
23.22 psec,0.5247E-54A
23.22 psec,0.5277E-54A
23.22 psec,0.5307E-54A
23.22 psec,0.5338E-54A
23.22 psec,0.5368E-54A
23.22 psec,0.5399E-54A
23.22 psec,0.5430E-54A
23.22 psec,0.5461E-54A
23.23 psec,0.5493E-54A
23.23 psec,0.5524E-54A
23.23 psec,0.5556E-54A
23.23 psec,0.5588E-54A
23.23 psec,0.5620E-54A
23.23 psec,0.5652E-54A
23.23 psec,0.5684E-54A
23.23 psec,0.5717E-54A
23.23 psec,0.5750E-54A
23.23 psec,0.5783E-54A
23.24 psec,0.5816E-54A
23.24 psec,0.5849E-54A
23.24 psec,0.5883E-54A
23.24 psec,0.5916E-54A
23.24 psec,0.5950E-54A
23.24 psec,0.5984E-54A
23.24 psec,0.6019E-54A
23.24 psec,0.6053E-54A
23.24 psec,0.6088E-54A
23.24 psec,0.6123E-54A
23.25 psec,0.6158E-54A
23.25 psec,0.6193E-54A
23.25 psec,0.6228E-54A
23.25 psec,0.6264E-54A
23.25 psec,0.6300E-54A
23.25 psec,0.6336E-54A
23.25 psec,0.6372E-54A
23.25 psec,0.6409E-54A
23.25 psec,0.6446E-54A
23.25 psec,0.6483E-54A
23.26 psec,0.6520E-54A
23.26 psec,0.6557E-54A
23.26 psec,0.6595E-54A
23.26 psec,0.6632E-54A
23.26 psec,0.6670E-54A
23.26 psec,0.6708E-54A
23.26 psec,0.6747E-54A
23.26 psec,0.6786E-54A
23.26 psec,0.6824E-54A
23.26 psec,0.6863E-54A
23.27 psec,0.6903E-54A
23.27 psec,0.6942E-54A
23.27 psec,0.6982E-54A
23.27 psec,0.7022E-54A
23.27 psec,0.7062E-54A
23.27 psec,0.7103E-54A
23.27 psec,0.7143E-54A
23.27 psec,0.7184E-54A
23.27 psec,0.7225E-54A
23.27 psec,0.7266E-54A
23.28 psec,0.7308E-54A
23.28 psec,0.7350E-54A
23.28 psec,0.7392E-54A
23.28 psec,0.7434E-54A
23.28 psec,0.7477E-54A
23.28 psec,0.7519E-54A
23.28 psec,0.7562E-54A
23.28 psec,0.7606E-54A
23.28 psec,0.7649E-54A
23.28 psec,0.7693E-54A
23.29 psec,0.7737E-54A
23.29 psec,0.7781E-54A
23.29 psec,0.7826E-54A
23.29 psec,0.7870E-54A
23.29 psec,0.7915E-54A
23.29 psec,0.7961E-54A
23.29 psec,0.8006E-54A
23.29 psec,0.8052E-54A
23.29 psec,0.8098E-54A
23.29 psec,0.8144E-54A
23.30 psec,0.8191E-54A
23.30 psec,0.8238E-54A
23.30 psec,0.8285E-54A
23.30 psec,0.8332E-54A
23.30 psec,0.8380E-54A
23.30 psec,0.8428E-54A
23.30 psec,0.8476E-54A
23.30 psec,0.8524E-54A
23.30 psec,0.8573E-54A
23.30 psec,0.8622E-54A
23.31 psec,0.8671E-54A
23.31 psec,0.8721E-54A
23.31 psec,0.8770E-54A
23.31 psec,0.8821E-54A
23.31 psec,0.8871E-54A
23.31 psec,0.8922E-54A
23.31 psec,0.8973E-54A
23.31 psec,0.9024E-54A
23.31 psec,0.9075E-54A
23.31 psec,0.9127E-54A
23.32 psec,0.9179E-54A
23.32 psec,0.9232E-54A
23.32 psec,0.9284E-54A
23.32 psec,0.9337E-54A
23.32 psec,0.9391E-54A
23.32 psec,0.9444E-54A
23.32 psec,0.9498E-54A
23.32 psec,0.9552E-54A
23.32 psec,0.9607E-54A
23.32 psec,0.9662E-54A
23.33 psec,0.9717E-54A
23.33 psec,0.9772E-54A
23.33 psec,0.9828E-54A
23.33 psec,0.9884E-54A
23.33 psec,0.9941E-54A
23.33 psec,0.9997E-54A
23.33 psec,1.005E-54A
23.33 psec,1.011E-54A
23.33 psec,1.017E-54A
23.33 psec,1.023E-54A
23.34 psec,1.029E-54A
23.34 psec,1.034E-54A
23.34 psec,1.040E-54A
23.34 psec,1.046E-54A
23.34 psec,1.052E-54A
23.34 psec,1.058E-54A
23.34 psec,1.064E-54A
23.34 psec,1.070E-54A
23.34 psec,1.076E-54A
23.34 psec,1.083E-54A
23.35 psec,1.089E-54A
23.35 psec,1.095E-54A
23.35 psec,1.101E-54A
23.35 psec,1.108E-54A
23.35 psec,1.114E-54A
23.35 psec,1.120E-54A
23.35 psec,1.127E-54A
23.35 psec,1.133E-54A
23.35 psec,1.139E-54A
23.35 psec,1.146E-54A
23.36 psec,1.152E-54A
23.36 psec,1.159E-54A
23.36 psec,1.166E-54A
23.36 psec,1.172E-54A
23.36 psec,1.179E-54A
23.36 psec,1.186E-54A
23.36 psec,1.192E-54A
23.36 psec,1.199E-54A
23.36 psec,1.206E-54A
23.36 psec,1.213E-54A
23.37 psec,1.220E-54A
23.37 psec,1.227E-54A
23.37 psec,1.234E-54A
23.37 psec,1.241E-54A
23.37 psec,1.248E-54A
23.37 psec,1.255E-54A
23.37 psec,1.262E-54A
23.37 psec,1.269E-54A
23.37 psec,1.277E-54A
23.37 psec,1.284E-54A
23.38 psec,1.291E-54A
23.38 psec,1.298E-54A
23.38 psec,1.306E-54A
23.38 psec,1.313E-54A
23.38 psec,1.321E-54A
23.38 psec,1.328E-54A
23.38 psec,1.336E-54A
23.38 psec,1.343E-54A
23.38 psec,1.351E-54A
23.38 psec,1.359E-54A
23.39 psec,1.367E-54A
23.39 psec,1.374E-54A
23.39 psec,1.382E-54A
23.39 psec,1.390E-54A
23.39 psec,1.398E-54A
23.39 psec,1.406E-54A
23.39 psec,1.414E-54A
23.39 psec,1.422E-54A
23.39 psec,1.430E-54A
23.39 psec,1.438E-54A
23.40 psec,1.446E-54A
23.40 psec,1.455E-54A
23.40 psec,1.463E-54A
23.40 psec,1.471E-54A
23.40 psec,1.479E-54A
23.40 psec,1.488E-54A
23.40 psec,1.496E-54A
23.40 psec,1.505E-54A
23.40 psec,1.513E-54A
23.40 psec,1.522E-54A
23.41 psec,1.531E-54A
23.41 psec,1.539E-54A
23.41 psec,1.548E-54A
23.41 psec,1.557E-54A
23.41 psec,1.566E-54A
23.41 psec,1.575E-54A
23.41 psec,1.584E-54A
23.41 psec,1.593E-54A
23.41 psec,1.602E-54A
23.41 psec,1.611E-54A
23.42 psec,1.620E-54A
23.42 psec,1.629E-54A
23.42 psec,1.638E-54A
23.42 psec,1.648E-54A
23.42 psec,1.657E-54A
23.42 psec,1.666E-54A
23.42 psec,1.676E-54A
23.42 psec,1.685E-54A
23.42 psec,1.695E-54A
23.42 psec,1.705E-54A
23.43 psec,1.714E-54A
23.43 psec,1.724E-54A
23.43 psec,1.734E-54A
23.43 psec,1.744E-54A
23.43 psec,1.754E-54A
23.43 psec,1.764E-54A
23.43 psec,1.774E-54A
23.43 psec,1.784E-54A
23.43 psec,1.794E-54A
23.43 psec,1.804E-54A
23.44 psec,1.814E-54A
23.44 psec,1.825E-54A
23.44 psec,1.835E-54A
23.44 psec,1.845E-54A
23.44 psec,1.856E-54A
23.44 psec,1.866E-54A
23.44 psec,1.877E-54A
23.44 psec,1.888E-54A
23.44 psec,1.898E-54A
23.44 psec,1.909E-54A
23.45 psec,1.920E-54A
23.45 psec,1.931E-54A
23.45 psec,1.942E-54A
23.45 psec,1.953E-54A
23.45 psec,1.964E-54A
23.45 psec,1.975E-54A
23.45 psec,1.986E-54A
23.45 psec,1.997E-54A
23.45 psec,2.009E-54A
23.45 psec,2.020E-54A
23.46 psec,2.032E-54A
23.46 psec,2.043E-54A
23.46 psec,2.055E-54A
23.46 psec,2.066E-54A
23.46 psec,2.078E-54A
23.46 psec,2.090E-54A
23.46 psec,2.102E-54A
23.46 psec,2.114E-54A
23.46 psec,2.126E-54A
23.46 psec,2.138E-54A
23.47 psec,2.150E-54A
23.47 psec,2.162E-54A
23.47 psec,2.174E-54A
23.47 psec,2.187E-54A
23.47 psec,2.199E-54A
23.47 psec,2.211E-54A
23.47 psec,2.224E-54A
23.47 psec,2.237E-54A
23.47 psec,2.249E-54A
23.47 psec,2.262E-54A
23.48 psec,2.275E-54A
23.48 psec,2.288E-54A
23.48 psec,2.301E-54A
23.48 psec,2.314E-54A
23.48 psec,2.327E-54A
23.48 psec,2.340E-54A
23.48 psec,2.353E-54A
23.48 psec,2.367E-54A
23.48 psec,2.380E-54A
23.48 psec,2.393E-54A
23.49 psec,2.407E-54A
23.49 psec,2.421E-54A
23.49 psec,2.434E-54A
23.49 psec,2.448E-54A
23.49 psec,2.462E-54A
23.49 psec,2.476E-54A
23.49 psec,2.490E-54A
23.49 psec,2.504E-54A
23.49 psec,2.518E-54A
23.49 psec,2.532E-54A
23.50 psec,2.547E-54A
23.50 psec,2.561E-54A
23.50 psec,2.576E-54A
23.50 psec,2.590E-54A
23.50 psec,2.605E-54A
23.50 psec,2.620E-54A
23.50 psec,2.635E-54A
23.50 psec,2.649E-54A
23.50 psec,2.664E-54A
23.50 psec,2.680E-54A
23.51 psec,2.695E-54A
23.51 psec,2.710E-54A
23.51 psec,2.725E-54A
23.51 psec,2.741E-54A
23.51 psec,2.756E-54A
23.51 psec,2.772E-54A
23.51 psec,2.787E-54A
23.51 psec,2.803E-54A
23.51 psec,2.819E-54A
23.51 psec,2.835E-54A
23.52 psec,2.851E-54A
23.52 psec,2.867E-54A
23.52 psec,2.883E-54A
23.52 psec,2.900E-54A
23.52 psec,2.916E-54A
23.52 psec,2.933E-54A
23.52 psec,2.949E-54A
23.52 psec,2.966E-54A
23.52 psec,2.983E-54A
23.52 psec,2.999E-54A
23.53 psec,3.016E-54A
23.53 psec,3.033E-54A
23.53 psec,3.051E-54A
23.53 psec,3.068E-54A
23.53 psec,3.085E-54A
23.53 psec,3.103E-54A
23.53 psec,3.120E-54A
23.53 psec,3.138E-54A
23.53 psec,3.156E-54A
23.53 psec,3.173E-54A
23.54 psec,3.191E-54A
23.54 psec,3.209E-54A
23.54 psec,3.227E-54A
23.54 psec,3.246E-54A
23.54 psec,3.264E-54A
23.54 psec,3.282E-54A
23.54 psec,3.301E-54A
23.54 psec,3.320E-54A
23.54 psec,3.338E-54A
23.54 psec,3.357E-54A
23.55 psec,3.376E-54A
23.55 psec,3.395E-54A
23.55 psec,3.414E-54A
23.55 psec,3.434E-54A
23.55 psec,3.453E-54A
23.55 psec,3.473E-54A
23.55 psec,3.492E-54A
23.55 psec,3.512E-54A
23.55 psec,3.532E-54A
23.55 psec,3.552E-54A
23.56 psec,3.572E-54A
23.56 psec,3.592E-54A
23.56 psec,3.612E-54A
23.56 psec,3.633E-54A
23.56 psec,3.653E-54A
23.56 psec,3.674E-54A
23.56 psec,3.694E-54A
23.56 psec,3.715E-54A
23.56 psec,3.736E-54A
23.56 psec,3.757E-54A
23.57 psec,3.778E-54A
23.57 psec,3.800E-54A
23.57 psec,3.821E-54A
23.57 psec,3.843E-54A
23.57 psec,3.864E-54A
23.57 psec,3.886E-54A
23.57 psec,3.908E-54A
23.57 psec,3.930E-54A
23.57 psec,3.952E-54A
23.57 psec,3.975E-54A
23.58 psec,3.997E-54A
23.58 psec,4.020E-54A
23.58 psec,4.042E-54A
23.58 psec,4.065E-54A
23.58 psec,4.088E-54A
23.58 psec,4.111E-54A
23.58 psec,4.134E-54A
23.58 psec,4.158E-54A
23.58 psec,4.181E-54A
23.58 psec,4.205E-54A
23.59 psec,4.228E-54A
23.59 psec,4.252E-54A
23.59 psec,4.276E-54A
23.59 psec,4.300E-54A
23.59 psec,4.324E-54A
23.59 psec,4.349E-54A
23.59 psec,4.373E-54A
23.59 psec,4.398E-54A
23.59 psec,4.423E-54A
23.59 psec,4.448E-54A
23.60 psec,4.473E-54A
23.60 psec,4.498E-54A
23.60 psec,4.523E-54A
23.60 psec,4.549E-54A
23.60 psec,4.574E-54A
23.60 psec,4.600E-54A
23.60 psec,4.626E-54A
23.60 psec,4.652E-54A
23.60 psec,4.678E-54A
23.60 psec,4.705E-54A
23.61 psec,4.731E-54A
23.61 psec,4.758E-54A
23.61 psec,4.784E-54A
23.61 psec,4.811E-54A
23.61 psec,4.839E-54A
23.61 psec,4.866E-54A
23.61 psec,4.893E-54A
23.61 psec,4.921E-54A
23.61 psec,4.948E-54A
23.61 psec,4.976E-54A
23.62 psec,5.004E-54A
23.62 psec,5.032E-54A
23.62 psec,5.061E-54A
23.62 psec,5.089E-54A
23.62 psec,5.118E-54A
23.62 psec,5.147E-54A
23.62 psec,5.176E-54A
23.62 psec,5.205E-54A
23.62 psec,5.234E-54A
23.62 psec,5.263E-54A
23.63 psec,5.293E-54A
23.63 psec,5.323E-54A
23.63 psec,5.353E-54A
23.63 psec,5.383E-54A
23.63 psec,5.413E-54A
23.63 psec,5.444E-54A
23.63 psec,5.474E-54A
23.63 psec,5.505E-54A
23.63 psec,5.536E-54A
23.63 psec,5.567E-54A
23.64 psec,5.598E-54A
23.64 psec,5.630E-54A
23.64 psec,5.662E-54A
23.64 psec,5.693E-54A
23.64 psec,5.725E-54A
23.64 psec,5.758E-54A
23.64 psec,5.790E-54A
23.64 psec,5.822E-54A
23.64 psec,5.855E-54A
23.64 psec,5.888E-54A
23.65 psec,5.921E-54A
23.65 psec,5.955E-54A
23.65 psec,5.988E-54A
23.65 psec,6.022E-54A
23.65 psec,6.055E-54A
23.65 psec,6.089E-54A
23.65 psec,6.124E-54A
23.65 psec,6.158E-54A
23.65 psec,6.193E-54A
23.65 psec,6.227E-54A
23.66 psec,6.262E-54A
23.66 psec,6.298E-54A
23.66 psec,6.333E-54A
23.66 psec,6.369E-54A
23.66 psec,6.404E-54A
23.66 psec,6.440E-54A
23.66 psec,6.477E-54A
23.66 psec,6.513E-54A
23.66 psec,6.549E-54A
23.66 psec,6.586E-54A
23.67 psec,6.623E-54A
23.67 psec,6.660E-54A
23.67 psec,6.698E-54A
23.67 psec,6.735E-54A
23.67 psec,6.773E-54A
23.67 psec,6.811E-54A
23.67 psec,6.849E-54A
23.67 psec,6.888E-54A
23.67 psec,6.927E-54A
23.67 psec,6.965E-54A
23.68 psec,7.005E-54A
23.68 psec,7.044E-54A
23.68 psec,7.083E-54A
23.68 psec,7.123E-54A
23.68 psec,7.163E-54A
23.68 psec,7.203E-54A
23.68 psec,7.244E-54A
23.68 psec,7.284E-54A
23.68 psec,7.325E-54A
23.68 psec,7.366E-54A
23.69 psec,7.408E-54A
23.69 psec,7.449E-54A
23.69 psec,7.491E-54A
23.69 psec,7.533E-54A
23.69 psec,7.575E-54A
23.69 psec,7.618E-54A
23.69 psec,7.660E-54A
23.69 psec,7.703E-54A
23.69 psec,7.747E-54A
23.69 psec,7.790E-54A
23.70 psec,7.834E-54A
23.70 psec,7.878E-54A
23.70 psec,7.922E-54A
23.70 psec,7.966E-54A
23.70 psec,8.011E-54A
23.70 psec,8.056E-54A
23.70 psec,8.101E-54A
23.70 psec,8.146E-54A
23.70 psec,8.192E-54A
23.70 psec,8.238E-54A
23.71 psec,8.284E-54A
23.71 psec,8.331E-54A
23.71 psec,8.377E-54A
23.71 psec,8.424E-54A
23.71 psec,8.471E-54A
23.71 psec,8.519E-54A
23.71 psec,8.567E-54A
23.71 psec,8.615E-54A
23.71 psec,8.663E-54A
23.71 psec,8.711E-54A
23.72 psec,8.760E-54A
23.72 psec,8.809E-54A
23.72 psec,8.859E-54A
23.72 psec,8.908E-54A
23.72 psec,8.958E-54A
23.72 psec,9.008E-54A
23.72 psec,9.059E-54A
23.72 psec,9.109E-54A
23.72 psec,9.160E-54A
23.72 psec,9.212E-54A
23.73 psec,9.263E-54A
23.73 psec,9.315E-54A
23.73 psec,9.367E-54A
23.73 psec,9.420E-54A
23.73 psec,9.472E-54A
23.73 psec,9.525E-54A
23.73 psec,9.579E-54A
23.73 psec,9.632E-54A
23.73 psec,9.686E-54A
23.73 psec,9.740E-54A
23.74 psec,9.795E-54A
23.74 psec,9.850E-54A
23.74 psec,9.905E-54A
23.74 psec,9.960E-54A
23.74 psec,0.01002E-51A
23.74 psec,0.01007E-51A
23.74 psec,0.01013E-51A
23.74 psec,0.01019E-51A
23.74 psec,0.01024E-51A
23.74 psec,0.01030E-51A
23.75 psec,0.01036E-51A
23.75 psec,0.01041E-51A
23.75 psec,0.01047E-51A
23.75 psec,0.01053E-51A
23.75 psec,0.01059E-51A
23.75 psec,0.01065E-51A
23.75 psec,0.01071E-51A
23.75 psec,0.01077E-51A
23.75 psec,0.01083E-51A
23.75 psec,0.01089E-51A
23.76 psec,0.01095E-51A
23.76 psec,0.01101E-51A
23.76 psec,0.01107E-51A
23.76 psec,0.01114E-51A
23.76 psec,0.01120E-51A
23.76 psec,0.01126E-51A
23.76 psec,0.01132E-51A
23.76 psec,0.01139E-51A
23.76 psec,0.01145E-51A
23.76 psec,0.01151E-51A
23.77 psec,0.01158E-51A
23.77 psec,0.01164E-51A
23.77 psec,0.01171E-51A
23.77 psec,0.01177E-51A
23.77 psec,0.01184E-51A
23.77 psec,0.01191E-51A
23.77 psec,0.01197E-51A
23.77 psec,0.01204E-51A
23.77 psec,0.01211E-51A
